S#,Title,Location,Date,Summary,Fatalities,Injured,Total victims,Mental Health Issues,Race,Gender,Latitude,Longitude
107,Parking lot near Boys and Girls Club,"Rochester, New York",8/19/2015,"Around 11:20 p.m. Wednesday on Genesee Street, a gunman shot into a crowd that gathered outside the Rochester Boys and Girls Club after a basketball game, killing three people and wounding four others. 
Drive-by, Gang involvement",3,4,7,Unknown,Black American or African American,Male,43.1696837,-77.614337
108,"Houston, Texas","Houston, Texas",8/8/2015,A family of six children and two parents were handcuffed and fatally shot in the head at a Houston home by a man with a violent criminal history who had previously been in a relationship with the mother and had a dispute with her.,8,0,8,Unknown,Black American or African American,Male,29.79705548,-95.36763856
109,"Grand 16 Theatre, Louisiana","Lafayette, Louisiana",7/23/2015,"On July 23, 2015, a shooting occurred at The Grand 16 Theater movie theater in Lafayette, Louisiana. The shooter opened fire during a showing of the film Trainwreck, killing two people and injuring nine others before he committed suicide.",3,9,11,Yes,White American or European American,Male,30.21233538,-92.0316453
110,Suwanee,"Suwanee, Georgia",7/22/2015,A gunman killed his wife and her two young children inside a suburban Georgia home early Wednesday before fatally shooting himself.,4,1,4,Unknown,White American or European American,Male,34.05057545,-84.06872262
111,Chattanooga military recruitment center,"Chattanooga, Tennessee",7/16/2015,"Kuwaiti-born Mohammod Youssuf Abdulazeez, 24, a naturalized US citizen, opened fire at a Naval reserve center, and then drove to a military recruitment office where he shot and killed four Marines and a Navy service member, and wounded a police officer and another military service member. He was then fatally shot in an exchange of gunfire with law enforcement officers responding to the attack.",5,2,7,Unclear,Other,Male,35.047157,-85.311819
112,"Amnicola Training Center, Chattanooga","Chattanooga, Tennessee",7/16/2015,"Four Marines were shot dead Thursday after a gunman brazenly opened fire on two  military facilities in Chattanooga, Tennessee. The shooter was also killed and three people including a police officer were injured.",5,3,7,Yes,White American or European American,Male,35.09318123,-85.23676751
113,River Forest,"River Forest, Illinois",7/12/2015,Two people including the shooter are dead and three others were wounded following what began as a domestic violence incident in River Forest on Sunday morning. Two police officers were among those wounded by gunfire in the incident.,2,3,4,Unknown,Unknown,Male,41.89499946,-87.81941392
114,Boom Boom Room,"Morven, North Carolina",6/20/2015,"Two men were arguing in a club called the Boom Boom Room Saturday morning around 2:45. When they started shooting at each other, four bystanders were caught in the crossfire. One of shooters was arrested later, and the other turned himself in on Tuesday, June 23, 2015.",0,4,4,Unknown,Black American or African American/Unknown,Male,34.86379864,-79.9996781
115,Charleston Church Shooting,"Charleston, South Carolina",6/17/2015,"Dylann Storm Roof, 21, shot and killed 9 people after opening fire at the Emanuel AME Church in Charleston, South Carolina. According to a roommate, he had allegedly been â€œplanning something like that for six months.""",9,1,10,unknown,White,Male,32.788387,-79.933143
116,Mother Emanuel AME Church,"Charleston, South Carolina",6/17/2015,"Nine people ? three men and six women including the church's pastor ? were shot and killed during a prayer meeting at a church in Charleston, South Carolina.",9,0,9,Unknown,White American or European American,Male,32.8129729,-79.96693995
117,Miami Gardens,"Miami Gardens, Florida",6/16/2015,"The shooter opened fire when fight broke out during birthday party around 5:30 p.m. The man pulled out a gun and opened fire, hitting four people.",0,4,4,Unknown,Black American or African American,Male,25.94326707,-80.24253243
118,Trestle Trail bridge shooting,"Menasha, Wisconsin",6/11/2015,"Sergio Valencia del Toro, 27, in what officials say was a random act, shot and killed three people including an 11-year-old girl before turning the gun on himself.",3,1,4,Yes,Latino,M,,
119,Deer Lodge,"Deer Lodge, Montana",6/7/2015,"The man shot and killed his wife and three children, set a fire in the family's remote cabin and then killed himself.",5,0,4,Unknown,White American or European American,Male,46.39761858,-112.7329333
120,Cleveland,"Cleveland, Ohio",5/31/2015,"On May 31, 2015, the shooter entered his ex-girlfriend's home and found his ex-girlfriend and her grandfather upstairs, shooting and killing both. He then took his own life.",3,1,3,Unknown,Unknown,Male,41.47657557,-81.68051502
121,Conyers,"Conyers, Georgia",5/31/2015,"On May 31, 2015, the shooter entered the business just before 5 pm and open fire. He appeared to randomly shoot at anyone in his path but turns and leaves the building when an armed citizen off-camera returns fire. After the shooter left the liquor store, he  returned to his parents' home and shot and wounded them both. ",3,2,4,Unknown,White American or European American,Male,33.66086267,-84.02688527
122,Club Maxey's,"Decatur, Illinois",5/25/2015,"On May 25, 2015, the shooter was attending a rap concert at a venue called Club Maxey Monday when he and the victim got into an altercation.  The four other people were wounded.",1,4,5,Unknown,Black American or African American,Male,39.85566372,-88.93346458
123,Tucson,"Tucson, Arizona",5/12/2015,"On May 12, 2015, the man gunned down four of his family members, including his 17-year-old niece, before fatally shooting himself in a murder-suicide.",5,0,4,Yes,Unknown,Male,32.15358905,-110.9677647
124,Annual motorcycle event in Newark,"Newark, New Jersey",5/10/2015,"The shooting occurred during an annual event marking the opening of the motorcycle season. More than 2,000 people were in attendance when gunfire erupted at South 16th Street and 19th Avenue just before 8 p.m. Sunday. High school football star Al-Shakeem Woodson was shot and killed and three other people were wounded in the shooting.
The shooting was a result of a long-running feud between two other against the shooter and the 16-year-old.",1,3,4,Unknown,Black American or African American,Male,40.73169648,-74.18417699
125,Fox Cities Trestle Trail bridge over Little Lake Butte des Morts,"Menasha, Wisconsin",5/3/2015,"On May 3, 2015, an argument with his ex-fiance likely motivated a university student to randomly shoot four people  on a bridge at a park Sunday night, three fatally. Then  the gunman also shot and killed himself.",4,1,4,Yes,Unknown,Male,44.20455909,-88.4484585
126,Milwaukee,"Milwaukee, Wisconsin",5/1/2015,"On May 1, 2015, a suspect shot five people during an altercation in the street that stemmed from a family dispute shortly before 1 a.m. Five people were shot, two people from the same family were killed during a fight early Friday morning. ",2,3,5,No,Unknown,Male,43.06420322,-87.96724385
127,Gates Pub,"Gates, New York",4/25/2015,"On early Saturday morning of April 25, the man opened fire inside the Gates Pub. Seven people were shot, one of them was killed.",1,6,7,Unknown,Black American or African American,Male,43.15693027,-77.69300856
128,Killeen,"Killeen, Texas",4/21/2015,"On April 21, 2015, the man fatally shot two women and wounded three others at the Village West Apartments. ",2,3,5,Unknown,Black American or African American,Male,31.07925506,-97.73392317
129,Phoenix,"Phoenix, Arizona",4/16/2015,"On April 16, 2015, a man who had been in a business dispute with his two brothers shot and killed them with his mother and one of their wives before taking his own life.",5,0,4,Unknown,Some other race,Male,33.57145875,-112.0904854
130,Rome,"Rome, Georgia",4/7/2015,"On April 7, 2015, the man entered 20 Copeland St. about 11:10 p.m. Tuesday and demanded cash from one of victim. The man then fired a handgun at the victim, killing him. Police said at least two men intended to rob people at the Copeland Street home.",1,3,4,No,Black American or African American,Male,34.26779152,-85.18822422
131,Indianapolis,"Indianapolis, Indiana",4/5/2015,"On Sunday  evening of April 5, three suspects entered the apartment, fired multiple shots, and then fled the scene. Five people were injured, three of them were children. One of three suspects was arrested.",0,5,5,No,Unknown,Male,39.77725479,-86.14635359
132,Daytona Beach,"Daytona Beach, Florida",4/3/2015,"On April 3, 2015, four people were shot early Friday morning at a house party near Bethune-Cookman University in Daytona Beach. Four Bethune-Cookman University students were shot after the alleged gunman was kicked out of a house party about four blocks from the campus in Daytona Beach. The escaped suspect surrendered on April 6, 2015.",0,4,4,No,Black American or African American,Male,29.19313443,-81.10173014
133,Tulsa,"Tulsa, Oklahoma",3/30/2015,"On March 30, 2015, police discovered four bodies of a family, including two young boys, inside a home in Tulsa, Oklahoma on Wednesday in what appeared to be a murder-suicide. Officers discovered the bodies Wednesday afternoon as they conducted a welfare check requested by the mother's employer who was concerned after the woman failed to show up for work or call in sick for two days. A handgun was found near the father's body. ",4,0,3,Unknown,Asian American,Male,36.13543238,-95.91316117
134,Panama City Beach,"Panama City Beach, Florida",3/28/2015,"On March 28, 2015, seven people were wounded, several critically, in a shooting at a Spring Break house party early Saturday. The shooter was arrested after the shooting.",0,7,7,No,Black American or African American,Male,30.22540212,-85.87371301
135,Little Water,"Little Water, New Mexico",3/19/2015,"On March 19, 2015, police officer was shot and killed after responding to a domestic violence situation. The shooter was holding his family hostage and allegedly pistol-whipped his wife and mother. The suspect led police on a 40-mile chase from New Mexico to Arizona before he was shot and killed.",2,2,3,Unknown,Unknown,Male,36.44329,-108.723281
136,Mesa,"Mesa, Arizona",3/18/2015,"On March 18, 2015, the shootings started with an argument inside a motel room that spilled outside, one man dead and two women wounded. The gunman then shot another man who was working at a nearby restaurant. The gunman got away from the restaurant by carjacking the school instructor's car. The man then went to an apartment complex about 2 miles away, and shot another man. Another man was found in a neighboring apartment building with multiple gunshot wounds.",1,5,6,No,White American or European American,Male,33.42268696,-111.8163202
137,Cottonwood,"Cottonwood, Alabama",3/15/2015,"On Sunday night of March 15, the man broke into a house and killed two people including his wife and shot another person before turning the gun on himself.",3,1,3,No,White American or European American,Male,31.0549687,-85.30100084
138,Brookhaven,"Brookhaven, Mississippi",3/13/2015,"On early Friday morning of March 13, the man accused of shooting  the owners of a house, killing the two and critically injuring the other three. The man rented a room in the house. The man and the house owner had argued about something, and the man pulled out a gun and started shooting. He was found dead on Saturday, May 31, 2015 in his cell.",2,3,5,Unknown,Black American or African American,Male,31.58036482,-90.44323475
139,Tarboro,"Tarboro, North Carolina",2/28/2015,"On Saturday afternoon of February 28, 2015, one of the fatal shootings happened at the Master's Touch barber shop around 1 p.m. Another shooting  happened at a nearby mobile home park. A woman and man were shot in that encounter. Police later shot and killed the suspected gunman after they tracked down the suspect. ",4,0,3,Yes,Black American or African American,Male,35.90434471,-77.55639964
140,Birmingham's Washington Park,"Birmingham, Alabama",2/27/2015,"On February 27, 2015, the online Facebook brawl between two groups of friends spilled out into the streets with a planned videotaped fight.  After the melee ensued, two teenage males pulled out guns and started shooting at the girls. The shots killed 14-year-old girl and wounded two others.",1,2,3,No,Black American or African American,Male,33.5282865,-86.79550448
141,Tyrone,"Tyrone, Missouri",2/26/2015,"Late night on February 26, a man entered the home of two of his cousins and shot them. Their daughter escaped the home and called the police. The shooter proceeded to four other nearby residences, killing two more of his cousins and three other acquaintances. The shooter then drove to another county and killed himself in his car. The shooter's mother, who lived with the shooter, was found dead from lung cancer in her home.",8,1,8,No,White American or European American,Male,37.204442,-91.876583
142,Charlotte,"Charlotte, North Carolina",2/24/2015,"On February 24, 2015, ""America's Next Top Model"" contestant was killed in a triple homicide at her boyfriend's home.",3,0,3,No,Some other race,Male,35.226354,-80.836788
143,Clarkesville,"Clarkesville, Georgia",2/22/2015,"On February 22, 2015, A former police officer fatally shot his ex-wife and her friend, then wounded a local sheriff and a deputy at his ex-wife's home on Sunday before he was killed by the return fire from law enforcement.",3,2,4,No,White American or European American,Male,34.61025711,-83.52918091
144,Killeen,"Killeen, Texas",2/22/2015,"On Sunday night of February 22, Fort Hood soldier opened fire on three people, killing two and injuring one before forcing his wife into another home, where he killed her and then himself. ",4,1,4,No,Black American or African American,Male,31.07925506,-97.73392317
145,Chapel Hill,"Chapel Hill, North Carolina",2/10/2015,"On the evening of Feb. 10, 2015, a man entered the apartment of three Muslim students with whom he had an ongoing dispute about parking space. The man was a fellow resident of the apartment complex. He shot all three people in the head, killing them. ",3,0,3,No,White American or European American,Male,35.92681467,-79.03850407
146,Moon Lake,"New Port Richey, Florida",2/9/2015,"Early morning on Feb. 9, 2015 two shooters with significant criminal records entered a house Moon Lake and shot the four residents of the house. Three of the victims were killed and the fourth was injured and escaped the house after the shooters left. The shooters escaped and were arrested a week later.",3,1,4,No,White American or European American/Some other Race,Male/Female,28.24653304,-82.71690259
147,Monroeville Macy's,"Monroeville, Pennsylvania",2/7/2015,"On the evening of Feb. 7, 2015, a teenager entered Macy's at the Monroeville Mall, approached a man and spoke briefly with him. Then he shot him and two bystanders. The shooter left the scene, but was arrested the next morning.",0,3,3,No,Black American or African American,Male,40.4257455,-79.76092565
148,Douglasville,"Douglasville, Georgia",2/7/2015,"On February 7, 2015, a man entered the house of his ex-wife and shot her, two of their children, her boyfriend, and wounded two of her children. He then went onto the street and shot himself.",5,2,6,No,Black American or African American,Male,33.71059292,-84.71564276
149,"King, North Carolina","King, North Carolina",2/4/2015,"A Couple and their sons were found shot to death in their mobile home on Wednesday, February 4. 2015. All four family members were found shot in the head. The shooter shot his wife and two boys before killing himself.",4,0,3,Unknown,White American or European American,Male,36.27617912,-80.35501402
150,McAvan's Pub,"Syracuse, New York",2/1/2015,"Shortly after midnight on February 1, 2015, a man forced his ex-girlfriend at gunpoint to bring him to McAvan's Pub, where a birthday party with her relatives was taking place. The woman's brother attempted to separate her from her companion, at which point the man opened fire, injuring six people including his ex-girlfriend's brother.",0,6,6,No,Black American or African American,Male,43.04093416,-76.14376763
151,LaGrange,"LaGrange, Georgia",1/28/2015,"On January 28, 2015, in a Georgia home, a man shot three family members and one friend, and strangled his daughter in law. All five died. He left town with the family's dog, and police arrested him several days later.",5,0,5,No,White American or European American,Male,33.03607062,-85.0287065
152,Queens,"New York City, New York",1/24/2015,"Early in the morning of January 24, 2015, a man shot his two daughters, wife, and mother-in-law, killing all but one of his daughters. The shooter  then went to his car and shot himself.",4,1,4,No,Black American or African American,Male,40.68996411,-73.8720502
153,Omaha,"Omaha, Nebraska",1/24/2015,"On the morning of January 24, 2015, two shooters opened fire at a party outside a home in Omaha. Three were killed and five others were injured. One of the suspected shooters was arrested, but the other has not been identified. Possibly gang-related.",3,5,8,No,Black American or African American,Male,41.265922,-96.05381421
154,Moscow,"Moscow, Idaho",1/10/2015,"On Friday, January 10, 2015, a man shot his adoptive mother in her house, walked to his landlord's nearby office and shot and killed him and injured another person in the office. He then drove to an Arby's that his parents frequented, asked to see the manager, and shot and killed her. ",3,1,4,No,Asian American,Male,46.73059479,-116.9990042
155,Memphis,"Memphis, Tennessee",1/1/2015,"On Jan. 1, 2015, 25 people were on a party bus that was shot at by people in two vehicles that followed the bus. At least one of these men had been in a verbal argument with one of the bus' passengers at a club where the party bus had stopped just before the shooting.",0,5,5,No,Black American or African American,Male,35.10528976,-89.97734924
156,"Pennsburg, Souderton, Lansdale, Harleysville","Pennsburg, Souderton, Lansdale, Harleysville, Pennsylvania",12/15/2014,"Early in the morning on December 15, 2014, a man entered the Souderton home of his ex-wife's sister and killed her, her husband, and her two children. He then went to a Lansdale residence and shot his ex-wife's mother and grandmother. He proceeded to his ex-wife's home in Lower Salford where he fatally shot her and took their two daughters to another location. Nearly two days later the was found dead from a drug overdose.",7,1,7,Yes,White American or European American,Male,40.39359306,-75.49640881
157,Morgantown,"Morgantown, West Virginia",12/1/2014,"On December 1, 2014, a man entered the home of his ex-girlfriend and shot and killed her and her new boyfriend. He then proceeded to the home of a business rival, whom he killed, and the home of another man with whom his ex-girlfriend had been involved, whom he also killed. The shooter then drove to another county and shot himself.",5,0,4,No,White American or European American,Male,39.63400851,-79.94839325
158,Florida State University,"Tallahassee, Florida",11/19/2014,"On November 19 just after midnight,  a graduate of Florida State University went to a library on campus which was full of people. He opened fire, injuring three people. Police arrived and told the shooter to drop the weapon, but he refused. Police then fired at the shooter, killing him.",1,3,3,Yes,Black American or African American,Male,30.4549394,-84.25264151
159,Marysville-Pilchuck High School shooting,"Marysville, Washington",10/24/2014,"Jaylen Fryberg, 15, using a .40-caliber Berretta, shot five 
students at Marysville High School, including two of his cousins and three friends, killing all but one. Fryberg arranged to meet them for lunch in the school cafeteria by text. Fryberg was reportedly well-liked at the school and there was not believed to be any ill-will between him and his victims. He committed suicide at the scene.",5,1,6,Unclear,Native American,Male,48.050824,-122.176918
160,Marysville-Pilchuck High School,"Marysville, Washington",10/24/2014,"On October 24, 2014, a freshman at Marysville-Pilchuck High School approached a table of his friends in the school cafeteria and a verbal fight ensued. The student then pulled out a handgun and fired at the students at the table. He injured five students, killed 1 girl, and then committed suicide by shooting himself in the head. Three of the four injured students died in the hospital in the following days. ",5,1,5,No,Native American or Alaska Native,Male,48.04802409,-122.1359622
161,Albuquerque Auto Shop,"Albuquerque, New Mexico",8/8/2014,"The shooter pulled up to an auto shop and saw his ex-girlfriend talking with her current boyfriend. He crashed his car into the car the couple was standing next to. This knocked the current boyfriend to the ground. The shooter then fired fatal shots at his ex-girlfriend, and shot and injured three other women who had entered the shop.",2,3,4,No,Some other race,Male,35.15290522,-106.7791378
162,Bourbon Street New Orleans,"New Orleans, Louisiana",6/29/2014,"On June 29, 2014, two men were having an argument on Bourbon Street, which escalated into a gunfight. Many shots were fired into the surrounding crowd, killing one and injuring nine.",1,9,10,No,Two or more races,Male,30.0687242,-89.93147412
163,Nellis Plaza,"Las Vegas, Nevada",6/8/2014,"On the afternoon of June 8, 2014, a man and his wife approached two police officers having lunch in Las Vegas and began shooting, killing them both. The couple then fled to Walmart, where they killed an armed civilian attempting to stop the shooters. The man was killed by police and the woman killed herself at the Walmart.",5,0,3,No,White American or European American,Male/Female,36.18931923,-115.3264875
164,Seattle Pacific University,"Seattle, Washington",6/5/2014,"On June 5, 2014, a 26-year-old man entered a hall on the campus of Seattle Pacific University and began shooting at students. The shooter killed one student and injured two others before a student tackled and stopped the shooter as he was reloading.",1,2,3,Yes,Some other race,Male,47.62199575,-122.323646
165,Isla Vista mass murder,"Santa Barbara, California",5/23/2014,"Elliot Rodger, 22, shot three people to death in the college town of Isla Vista near the University of California, Santa Barbara. He also shot others as he drove around town, and injured others by striking them with is vehicle. He committed suicide by shooting himself in his car as police closed in. Prior to the rampage, Rodger stabbed three people to death at his apartment.",6,13,19,Yes,White,M,,
166,Isla Vista,"Isla Vista, California",5/23/2014,"On the evening of May 23, 2014, a 22-year-old student and resident of Isla Vista stabbed two roommates and their friend to death in his apartment. He then drove to a sorority house in Isla Vista and attempted to enter the premises to no avail, and began shooting at a neighboring sorority's members, killing two and wounding another. He continued shooting between altercations with police throughout Isla Vista, killing another male student and wounding six more before committing suicide. ",7,7,10,Yes,White American or European American,Male,34.4145857,-119.8581209
167,Kennesaw FedEx,"Kennesaw, Georgia",4/29/2014,"On the morning of April 29, 2014, a 19 year-old package handler at the FedEx in Kennesaw, Georgia arrived at his place of work and began shooting. He wounded six of his coworkers before committing suicide.",1,6,6,No,White American or European American,Male,34.02529674,-84.61766831
168,Fort Hood shooting 2,"Fort Hood, Texas",4/3/2014,"Army Specialist Ivan Lopez, 34, opened fire at the Fort Hood Army Post in Texas, killing three and wounding at least 12 others before shooting himself in the head after engaging with military police. Lt. Gen. Mark A. Milley told reporters that Lopez ""had behavioral health and mental health"" issues.",3,12,15,Unclear,Latino,M,,
169,Fort Hood,"Killeen, Texas",4/2/2014,"On April 2, 2014, a 34-year-old Army Specialist began shooting at Fort Hood where he was stationed. He killed 3 military personnel and wounded 16 others before committing suicide. ",4,16,19,Yes,Some other race,Male,31.07925506,-97.73392317
170,San Francisco Tenderloin,"San Francisco, CA",3/23/2014,"On the evening of March 23, 2014, the shooters were arguing with a crowd outside of a club, which prompted them to retrieve arms from their car for the attack. Eight people were wounded by the attack, and there were no fatalities. The shooters were later apprehended.",0,8,8,No,Black American or African American,Male,37.75457839,-122.4424343
171,Alturas tribal shooting,"Alturas, California",2/20/2014,"Cherie Lash Rhoades, 44, opened fire at the Cedarville Rancheria Tribal Office and Community Center, killing four and wounding two. After running out of ammunition, Rhoades grabbed a butcher knife and stabbed another person.",4,2,6,Unknown,Native American,Female,41.487104,-120.542237
172,Cedarville Rancheria Tribe,"Alturas, California",2/20/2014,"On February 20, 2014, a 44-year old woman went to a tribe eviction meeting where she killed three family members and a worker. After running out of ammunition, the shooter grabbed a butcher knife and stabbed another person.",4,2,6,No,Native American or Alaska Native,Female,41.4911123,-120.549091
173,Centennial Hill Bar & Grill,"Montgomery, Alabama",12/28/2013,"Early morning on December 28, 2013, a rapper had a confrontation with an acquaintance before going onstage. Soon after, the acquaintance left and re-entered the building and fired at the rapper. He and another shooter injured 5 and killed 3, including the rapper.",3,5,8,No,Black American or African American,Male,32.34729571,-86.26730242
174,Los Angeles International Airport (LAX),"Los Angeles, California",11/1/2013,"On November 1, 2013, an unemployed 23-year old man entered Terminal 3 at Los Angeles International Airport (LAX) in California, and pulled a rifle from his bag, killing one TSA officer and wounding two other officers and a passenger before he was wounded and captured. Witnesses said that the shooter was calmly asking people: ""Hey, are you TSA?"". If they said no, the shooter moved on.",1,3,4,No,White American or European American,Male,34.17622092,-118.5399542
175,Sparks Middle School,"Sparks, Nevada",10/21/2013,"On October 21, 2013, a 12-year old student at Sparks Middle School in Nevada, shot and injured two students and killed a teacher before killing himself. ",2,2,3,Unknown,Some other race,Male,39.54058388,-119.748291
176,Washington Navy Yard shooting,"Washington, D.C.",9/16/2013,"Aaron Alexis, 34, a military veteran and contractor from Texas, opened fire in the Navy installation, killing 12 people and wounding 8 before being shot dead by police.",12,8,20,Yes,Black,Male,38.874981,-76.99453
177,Washington Navy Yard,Washington D.C.,9/16/2013,"On September 16, 2013, a 34-yearl old contractor for the Navy Yard in Washington D.C, entered the building shooting randomly, killing twelve people and injuring three surviving victims before he was shot and killed by law enforcement officers.  Five other people were injured during the incident while trying to escape.",13,3,15,Yes,Black American or African American,Male,38.90480894,-77.01629717
178,Oklahoma City Residence,"Oklahoma City, Oklahoma",8/14/2013,"On August 14, 2013, a 40-year old man obsessed with actress Selena Gomez, fatally shot his mother, sister, niece and infant nephew. He was later arrested and told police he had to getaway from his family because they were preventing him from being with his one true love.",4,0,4,Yes,White American or European American,Male,35.46779189,-97.5191631
179,Homes in Desoto and Dallas,"Dallas, Texas",8/7/2013,"On August 7, 2013, a 44-year old former special education teacher allegedly went on a murder spree in the Dallas area, killing four people, including his ex-wife and estranged girlfriend, and wounding four others. Once police arrived at the second home, the shooter after running out of ammunition, reportedly pretended he was one of the victims and appeared catatonic.",4,4,8,Unknown,Black American or African American,Male,32.79480596,-96.76631094
180,Ross Township Supervisor Council Meeting,"Salisbury , Pennsylvania",8/5/2013,"On August 5, 2013, an unemployed 59-year old man went to Ross Township's monthly meeting in Salisbury, Pennsylvania, killing three people and injuring four more. The shooter was later restrained and shot in the leg by civilians at the scene. He had been forced to vacate his property of 20 years and had been living out of his car and in abandoned buildings ever since.",3,3,6,No,White American or European American,Male,39.75344279,-79.08435956
181,Hialeah apartment shooting,"Hialeah, Florida",7/26/2013,"Pedro Vargas, 42, set fire to his apartment, killed six people in the complex, and held another two hostages at gunpoint before a SWAT team stormed the building and fatally shot him.",7,0,7,Unclear,Latino,Male,25.8670105,-80.29146268
182,Hialeah Apartments,"Hialeah, Florida",7/26/2013,"On July 26, 2013, a 42-year old man set fire to his apartment in Hialeah, Florida, and opened fire from his balcony and inside the apartment complex. Then he held two neighbors hostage during a stand-off with police until he was fatally shot by a SWAT team.",7,0,6,No,Some other race,Male,25.85294547,-80.28316975
183,Santa Monica rampage,"Santa Monica, California",6/7/2013,"John Zawahri, 23, armed with a homemade assault rifle and high-capacity magazines, killed his brother and father at home and then headed to Santa Monica College, where he was eventually killed by police.",6,3,9,Yes,White,Male,34.008617,-118.494754
184,Santa Monica College,"Santa Monica, California",6/7/2013,"On June 7, 2013, a 23-year old killed his father and brother at their family home and then set the home on fire in Santa Monica, California. He then forced a motorist to drive him to the Santa Monica College campus. On his way there he fired at commuters. During a 13-minute shooting spree spanning roughly 1.5 miles he killed three other people and three others wounded by gun shot. The shooter was killed by the police in the Santa Monica College library.",6,3,8,Yes,White American or European American,Male,34.02319149,-118.4815644
185,Village of Manchester in Illinois,"Manchester, Illinois",4/24/2013,"On April 24, 2013, a 43-year old man traveled to the home of his former partner's family in Manchester, Illinois. He shot and killed three adults (one  of them pregnant), a boy, and an infant, all members of the same family. There was a third child who, after shooting her, the shooter took to a neighbor's house; she survived the incident. The shooter was then chased by the police by car. The car chase resulted in a shootout between the two. The shooter was shot and killed by the police.",7,1,7,Unknown,White American or European American,Male,39.54231335,-90.33029852
186,Pinewood Village Apartment shooting,"Federal Way, Washington",4/21/2013,"Dennis Clark III, 27, shot and killed his girlfriend in their shared apartment, and then shot two witnesses in the building's parking lot and a third victim in another apartment, before being killed by police.",5,0,5,No,Black,Male,47.3129607,-122.3393665
187,Pinewood Village Apartments,"Federal Way, Washington",4/21/2013,"On April 21, 2013, a 27-year old man shot and killed his girlfriend at their apartment in Federal Way, Washington. He then shot two neighbors in the building's parking lot and a third victim in another apartment who had come out to see what was happening. It seems the shooter wanted to kill any witness after shooting his girlfriend. He was later killed by police.",5,0,4,Unknown,Black American or African American,Male,47.30909721,-122.3357553
188,Mohawk Valley shootings,"Herkimer County, New York",3/13/2013,"Kurt Myers, 64, shot six people in neighboring towns, killing two in a barbershop and two at a car care business, before being killed by officers in a shootout after a nearly 19-hour standoff.",5,2,7,No,White,Male,43.045601,-74.984891
189,Mohawk and Herkimer Villages in New York,"Mohawk, New York",3/13/2013,"On March 13, 2013, an unemployed 64-year old man set his apartment on fire in Mohawk village, New York, before he went into a local barbershop and shot four people, killing two and wounding two others. Afterwards, the shooter drove to Herkimer village, where he shot and killed to other people at a local car servicing business. After the rampage, he holed up in an abandoned building where he had a standoff with police for 18 hours until he was shot and killed.",5,2,6,No,White American or European American,Male,43.0104011,-75.0075119
190,"Ladera Ranch, Santa Ana, Tustin and Orange","Ladera Ranch, California",2/19/2013,"On February 19, 2013, a 20-year old unemployed, part-time student killed a 20-year old woman at his parent's house. The shooter's parents called 911 when they heard the noise. He drove off in his parents car and went on a killing spree carjacking several cars and shooting at commuters, drivers, and construction workers. He committed suicide when police were approaching. The shooter had left a suicide note that he wrote within an hour of the 911 call his parents made.",4,3,6,Yes,White American or European American,Male,33.54961059,-117.6415707
191,Los Angeles Police Department,"Irvine, California",2/3/2013,"On February 3, 2013, a 33-year old former LAPD police officer shot and killed the daughter of a former LAPD captain and her fiance in a parking garage in Irvine, California. The shooter fled the scene and a large manhunt followed until February 12, 2013, during a stand-off  with police at a cabin in the San Bernardino Mountains. The shooter killed one police officer and injured another one before he committed suicide. It is not clear if he took his life before or after the police started to burn down the cabin where he was holed up. ",4,2,7,Yes,Black American or African American,Male,33.67803464,-117.773628
192,Phoenix Law Firm,"Phoenix, Arizona",1/30/2013,"On January 30, 2013, a 70-year old man attended a mediation session at a law firm in Phoenix, Arizona. At the end of the session he shot three people at the entrance of the building, killing the two man involved in the session with him and wounding a third person. The shooter fled the scene, firing at a man who followed him. He later died from a self-inflicted gunshot wound.",3,1,3,Unknown,White American or European American,Male,33.57145875,-112.0904854
193,South Valley Residence,"South Valley, Albuquerque, New Mexico",1/19/2013,"On January 19, 2013, a 15-year old homeschooled student shot and killed his mother and three younger siblings in their residential home in South Valley, New Mexico. The shooter then waited up five hours for his father, a former pastor, to arrive home. When the father got home, the son shot him several times and killed him. Apparently, he was planning to go on a killing spree afterwards. Instead he went to church and was later arrested.",5,0,5,Yes,Some other race,Male,35.15290522,-106.7791378
194,Newtown school shooting,"Newtown, Connecticut",12/14/2012,"Adam Lanza, 20, shot his mother dead at their home then drove to Sandy Hook Elementary school. He forced his way inside and opened fire, killing 20 children and six adults before committing suicide.",28,2,30,Yes,white,Male,41.4123225,-73.31142358
195,Sandy Hook Elementary School,"Newtown, Connecticut",12/14/2012,"On December 14, 2012, a 20-year old shot and killed his mother at their home in Newtown, Connecticut. He then travelled to Sandy Hook Elementary School killing twenty children and six adult staff members and injuring two others before killing himself. Court documents showed that the school shooting had occurred in the space of less than five munities with 156 shots fired.",28,2,29,Yes,White American or European American,Male,41.41190846,-73.31196267
196,Clackamas Town Center,"Happy Valley, Oregon",12/11/2012,"On December 11, 2012, an unemployed 22-year old run into Clackamas Town Center, a shopping center outside the City of Portland, Oregon. The gunman opened fire on shoppers and employees killing two people and seriously wounding a third person before committing suicide.",3,1,3,No,Some other race,Male,45.44853107,-122.5440133
197,Azana Spa in Brookfield,"Brookfield, Wisconsin",10/21/2012,"On October 21, 2012, a 45-year old man went to Azana Spa in Brookfield, Wisconsin, where his estranged wife worked. He shot and killed his ex-wife and two of her co-workers and injured four others before committing suicide.",4,4,7,No,Black American or African American,Male,43.06396691,-88.12299758
