contest_key,place,score,team_name
408.0,6.0,167.44,PIRATES OF THE PIG
408.0,7.0,166.8456,SMOKEDOUT BBQ
408.0,8.0,166.286,SMOKEY LUV BBQ
408.0,9.0,165.1544,RIC'S RIGHTEOUS RIBS
408.0,10.0,164.56,BURNIN AND LOOTIN
408.0,11.0,163.9772,THESMOKERING.COM
408.0,12.0,162.2744,WOODHOUSE BARBECUE
408.0,13.0,161.7256,BIG B'S DOWN-N-DIRTY BBQ
408.0,14.0,161.7028,BAD S. BBQ
408.0,15.0,161.1772,MEAT FIRE BREW BBQ
408.0,16.0,159.9888,PIG PIMP'N BBQ
408.0,17.0,159.4172,TOO ASHAMED TO NAME
408.0,18.0,158.8112,GET SOME SALTWORKS BBQ
408.0,19.0,158.2516,BOWLING OVER PIGS
408.0,20.0,157.6916,SMOKE SLAYERS
408.0,21.0,157.1316,PORKTERA BBQ
408.0,22.0,156.5488,RIDGE ROUTE BOYS BBQ
408.0,23.0,155.4172,BENT SMOKE
408.0,24.0,154.8916,LIP SMACKIN BBQ
408.0,25.0,154.8572,SMOKIN MC
408.0,26.0,154.8228,IRON BULL BBQ
408.0,27.0,154.3316,Ron John American Dry Rub BBQ
408.0,28.0,153.68,CRIME SCENE
408.0,29.0,153.6572,VOODOO BARBEQUE
408.0,30.0,153.6456,SON OF SMOKE
408.0,31.0,152.64,HOLY SMOKES
408.0,32.0,152.5488,MAC BBQ
408.0,33.0,150.8,SMITTY'S SMOKE PATROL
408.0,34.0,150.24,ROYAL SMOKIN' HOT
408.0,35.0,148.5716,"Los Mexi Q""tioners"""
408.0,36.0,148.5372,CaddyShack BBQ
408.0,37.0,147.4284,ALL REASONS MOVING
408.0,38.0,147.3944,ADAMSONS TEXAS STYLE BARBECUE
408.0,39.0,146.2744,WINE WITH SWINE BBQ
408.0,40.0,145.1888,Jopa BBQ/REW
408.0,41.0,144.5256,Hatton BBQ Team
408.0,42.0,140.5716,SMOKE AND BERNS
408.0,43.0,139.3484,SISSY'S TNT BBQ
408.0,44.0,134.2056,PROPS BBQ
408.0,45.0,131.3828,BONES SAUCE & HARMONY
408.0,46.0,131.3372,CANYON RIDERS BBQ
408.0,47.0,127.394,Grill Stars
408.0,48.0,126.6516,LORD OF THE RIBS
409.0,1.0,176.5828,COACH'S DECISION BBQ
409.0,2.0,175.4628,Legacy BBQ
409.0,3.0,175.44,SMOKERS PURGATORY
409.0,4.0,175.44,PARK AVENUE PORK
409.0,5.0,175.44,None-the-Weiser
409.0,6.0,174.8572,Brewbakers BBQ
409.0,7.0,174.32,Genuswine Brisket Authority
409.0,8.0,174.2972,SMOKE 'EM IF YOU GOT 'EM
409.0,9.0,173.1656,The Dalton Gang
409.0,10.0,173.1428,HOT MEAT SMOKERS
409.0,11.0,173.12,SUBLIME BBQ
409.0,12.0,172.56,FOUR MEN AND A PIG
409.0,13.0,172.0116,SQUEAL OF APPROVAL
409.0,14.0,170.88,J&J SWINE & BOVINE
409.0,15.0,170.3428,Green Apple Trot
409.0,16.0,170.2744,4 Wieners & A Webber
409.0,17.0,170.2628,HOGGY STYLE
409.0,18.0,170.2512,Lucky Pig Barbecue
409.0,19.0,169.7372,PDT 2
409.0,20.0,169.7144,Five Guys and a Grill
409.0,21.0,169.7028,DIXIE BOYS BBQ
409.0,22.0,169.7028,Parrot Head BBQ
409.0,23.0,169.1428,SMOKER BANDITS
409.0,24.0,168.6056,Big Sausage BBQ
409.0,25.0,168.5716,SOCIAL SMOKERS BBQ SQUAD
409.0,26.0,167.44,Boo Booz BBQ
409.0,27.0,167.44,Butts and Guts
409.0,28.0,167.44,PASSIONS OF THE PIT
409.0,29.0,167.4288,Plain Lazy BBQ
409.0,30.0,167.4172,Hair of the Hog
409.0,31.0,166.8916,Meaty Bone BBQ
409.0,32.0,166.88,THESLABS.COM
409.0,33.0,166.8684,Devil's Handshake
409.0,34.0,166.32,Stewey Maggoos
409.0,35.0,166.2972,Beware of the Hog BBQ
409.0,36.0,166.2628,Rub It Til It Smokes
409.0,37.0,166.2628,3 GUYS WITH WOOD
409.0,38.0,165.7144,The Smokin' Bullies
409.0,39.0,165.7144,Midnight Rambler's BBQ
409.0,40.0,165.7028,Cove of Craziness BBQ Club
409.0,41.0,165.1544,Tender Racks N' Smokin Butts
409.0,42.0,165.1428,STP BBQ
409.0,43.0,165.1428,Swing'n Meats BBQ
409.0,44.0,165.1316,BOYS IN BLUE BARBECUE
409.0,45.0,165.12,PORCINE PERFECTION
409.0,46.0,165.12,Happy Beetle BBQ
409.0,47.0,165.12,Exposed Bone BBQ
409.0,48.0,164.034,ASHES TO ASHES
409.0,49.0,164.0116,MEN OF ERIN BBQ
409.0,50.0,163.4172,THE BEST LITTLE BOARHOUSE IN KANSAS
409.0,51.0,163.4172,Big Fork BBQ
409.0,52.0,163.3944,OKLAHOMA JOE'S SERIOUS QUE
409.0,53.0,163.3828,"BLOOD, SWEAT & BEERS"
409.0,54.0,162.9144,Albert's Ash Kick'n BBQ
409.0,55.0,162.88,MEATRUBBERS
409.0,56.0,162.8572,NOTORIOUS P.I.G.
409.0,57.0,162.8456,PORK 'N MINDY
409.0,58.0,162.8456,Grill on Grill Action
409.0,59.0,162.8112,Double Smokin' Trouble
409.0,60.0,162.8112,SMOKE N BABES BBQ
409.0,61.0,162.2628,BROWNIES BBQ
409.0,62.0,162.2284,OVERLAND TRAIL BBQ
409.0,63.0,161.7028,GRISWOLD GRILLERS
409.0,64.0,161.6912,Every Man A Smoker
409.0,65.0,161.68,JOUSTING PIGS BBQ
409.0,66.0,161.1884,WOODSHED BBQ
409.0,67.0,161.1772,Smoking Our Butts Off
409.0,68.0,161.1772,JAESTAR BBQ
409.0,69.0,161.1428,THE BARON & HIS PITMASTERS
409.0,70.0,161.12,ALBURNT EINSWINE
409.0,71.0,161.12,No Butts About It!!
409.0,72.0,161.1084,MOOLICIOUS INTENTIONS
409.0,73.0,160.6288,Martz Madness Half Sauced BBQ
409.0,74.0,160.606,FUNNY FARM BBQ
409.0,75.0,160.594,"PANCHO, CISCO, THE KID AND COMPANY"
409.0,76.0,160.5716,DEAD LAST BBQ
409.0,77.0,160.5604,BROWN CHICKEN BROWN COW
409.0,78.0,160.56,SMOKING JOE'S BARBERQ
409.0,79.0,160.5484,207 BONES
409.0,80.0,160.5372,BREW 'N' BAR-B-QUE
409.0,81.0,160.0228,All Fired Up
409.0,82.0,160.0116,Shorthorn BBQ
409.0,83.0,160.0,LOVE 2 Q
409.0,84.0,160.0,HOLY SMOKERS
409.0,85.0,159.9544,J-PIG PICTURE PERFECT BAR-B-QUE
409.0,86.0,159.954,HERE PIGGY PIGGY BBQ
409.0,87.0,159.3944,RIB I'S
409.0,88.0,159.3828,B & C SMOKERS
409.0,89.0,158.88,SLOW SMOKERS
409.0,90.0,158.8572,HAVE GRILL WILL TRAVEL
409.0,91.0,158.8228,HALL OF FLAME
409.0,92.0,158.8,Bottom Feeders
409.0,93.0,158.3544,SMOKEY JOKERS
409.0,94.0,158.2744,B&D BBQ
409.0,95.0,158.2516,RABBIT GULCH FARM COOKERS
409.0,96.0,158.2516,Slab Slappers
409.0,97.0,157.7144,Fire in the Hole
409.0,98.0,157.7144,PB&J SMOKIN' OLD MEN
409.0,99.0,157.6916,"Donnie's Kids Butts On Fire"""""
409.0,100.0,157.1544,3 Master Basters
409.0,101.0,157.1428,THE DRIZZLERS
409.0,102.0,157.1428,NO CLUE BBQ
409.0,103.0,157.12,NATURAL BORN GRILLERS
409.0,104.0,157.12,Byrd and His Flock Barbeque
409.0,105.0,156.606,FLOWER OF THE FLAMES
409.0,106.0,156.56,Mighta Burned That
409.0,107.0,156.0344,Smokin on Cloud 9
409.0,108.0,156.0116,J. ADAMS RIB
409.0,109.0,156.0,Mighty Meat
409.0,110.0,156.0,Burnt Butter
409.0,111.0,155.9656,Heavy Smoke STL
409.0,112.0,155.4288,Smokin' Dreams
409.0,113.0,155.3944,Velvet Swine
409.0,114.0,155.394,Smoke Tender
409.0,115.0,155.3828,BIG BUTT BBQ
409.0,116.0,155.3828,ALL FOUR ACES BBQ
409.0,117.0,155.36,HUNKA HUNKA BURNIN' RUB
409.0,118.0,154.8,Nice Ashes
409.0,119.0,154.8,Mad Cow BBQ
409.0,120.0,154.2284,DUNN UP BBQ
409.0,121.0,153.7144,IBEW SMOKIN' SPARKYS
409.0,122.0,153.7144,Lenexa Rattlers
409.0,123.0,153.7144,This Is Nice
409.0,124.0,153.1428,WB Bar BQ
409.0,125.0,153.1204,Buffalo Chips
409.0,126.0,153.12,SWEET OLD BUZZARDS
409.0,127.0,153.12,Stretch's BBQ
409.0,128.0,153.086,SLOPPY SECONDS
409.0,129.0,152.5828,THE RACK RUBBERS
409.0,130.0,152.56,BEAUX HAWG BBQ
409.0,131.0,152.56,Smoke on the Water and Fire in My Eye
409.0,132.0,152.5256,Second City's Finest
409.0,133.0,151.9884,Jackwagon BBQ
409.0,134.0,151.9656,Swine and Steer BBQ
409.0,135.0,151.9656,BLACK HAT BBQ
409.0,136.0,151.9656,HOG'S BREATH BBQ
409.0,137.0,151.9656,PRO-BONE-OH
409.0,138.0,151.9428,KC Butt-Rubbers
409.0,139.0,151.3716,TOO HOT TO HANDLE
409.0,140.0,150.8572,Mad Cow Angry Beaver
409.0,141.0,150.8228,AWESOME POSSUM BREW CREW
409.0,142.0,150.8228,KNIGHTS OF THE HOLY GRILL
409.0,143.0,150.8116,SLOW COOKIN' CATS
409.0,144.0,149.7488,RUBBIN BUTTS BONE IN
409.0,145.0,149.6572,THE LICKS
409.0,146.0,149.1544,RUB INJECT DELIVER
409.0,147.0,149.1544,ANIMAL HOUSE BBQ
409.0,148.0,148.0,HAWG WILD
409.0,149.0,147.9772,G&S Smoke & Spice
409.0,150.0,147.9656,The Back Slabbers
409.0,151.0,147.4172,RUBBIN IT RAW
409.0,152.0,147.3828,I.B.M.
409.0,153.0,147.3716,Smokin Engineers
409.0,154.0,146.8228,BITE MY BUTT BBQ
409.0,155.0,146.8228,Brewski and Barbeque
409.0,156.0,146.8116,BLAZING CATTLES BBQ
409.0,157.0,146.8116,Bare Bones
409.0,158.0,146.3084,Smitty's BBQ
409.0,159.0,145.6572,RAW DAWGIN BBQ
409.0,160.0,145.6572,KC RIB DOCTOR
409.0,161.0,145.1544,Ford Motor Company
409.0,162.0,144.5144,"OINK, MOO & COCK-A-DOODLE DOO"
409.0,163.0,143.4056,Rub it. Slap it. Smoke it. Eat it!
409.0,164.0,143.36,Pistons High Octane BBQ
409.0,165.0,143.36,Smokin' Hawks
409.0,166.0,142.8456,CAN'T BEAT OUR MEAT
409.0,167.0,142.8344,CHRIS P. BACON BBQ
409.0,168.0,142.8116,RIBS FOR HER PLEASURE STL
409.0,169.0,142.24,BARBEQUE N BUDS
409.0,170.0,141.7144,Midnite Vultures
409.0,171.0,141.7144,Three Men and a Butt
409.0,172.0,141.6916,SMOKE RANGERS
409.0,173.0,141.68,BREWER'S BEST BBQ
409.0,174.0,141.6684,The Gamble Team
409.0,175.0,141.6572,The K.C. P.O.P.s (Pals of Pork)
409.0,176.0,141.6228,MIKE'S MAGIC SMOKE
409.0,177.0,141.086,FIGHTING DELFUEGOS
409.0,178.0,139.3944,BEER REVIEW
409.0,179.0,139.3716,Big Bulls BBQ Bunch
409.0,180.0,138.2056,SMOKE BREAK
409.0,181.0,135.9772,Nice Rack
409.0,182.0,135.9544,SOFT COW
409.0,183.0,134.9028,Smokin Budha with the Phat Daddyz
409.0,184.0,127.3828,RUBBED THE RIGHT WAY
410.0,1.0,172.0,THESLABS.COM
410.0,2.0,170.846,PORKY BUTTS BBQ
410.0,3.0,170.2972,SPITFIRE
410.0,4.0,169.12,PORK PATROL BBQ
410.0,5.0,168.5716,OVERSIZE LOAD BBQ
410.0,6.0,168.56,IOWA'S SMOKEY D'S BBQ
410.0,7.0,165.7028,HELPING U BBQ
410.0,8.0,165.12,Bourbon & Bones
410.0,9.0,164.56,BELLY BBQ
410.0,10.0,163.4172,IOWA WILD HOGS BBQ
410.0,11.0,161.1316,KEV'S CHEW CHEW BBQ
410.0,12.0,160.5716,WHEN PIGS DIE
410.0,13.0,159.3944,SHORT CREW BBQ
410.0,14.0,157.7376,BETTER THAN DAD'S BBQ
410.0,15.0,157.6916,WNW BBQ
410.0,16.0,157.6572,JUGGS
410.0,17.0,156.514,YOU GONNA LIKE IT
410.0,18.0,155.9772,WOODWARD BARBEQUE
410.0,19.0,151.3828,TIMBONE BARBECUE
410.0,20.0,148.5372,Slim D's
410.0,21.0,142.8228,Kirks BBQ
411.0,1.0,173.726,BURNT FINGER BBQ
411.0,2.0,173.1544,Maquire University Culinary Institute
411.0,3.0,173.1544,SOS BBQ Team
411.0,4.0,172.5828,JAESTAR BBQ
411.0,5.0,172.0,THUMP & STRUM BBQ
411.0,6.0,172.0,Rack Attack
411.0,7.0,172.0,SLAPS BBQ
411.0,8.0,171.9772,R BUTTS R SMOKIN
411.0,9.0,169.7372,S&S BBQ
411.0,10.0,169.68,Sweet Beaver
411.0,11.0,169.1428,Smokin Yer Butts
411.0,12.0,168.56,Sons of a Brisket
411.0,13.0,167.9772,THE BLUE BLOODS
411.0,14.0,167.3828,HANG 'EM' HIGH
411.0,15.0,166.8456,ALL FORKED UP FOR Q
411.0,16.0,165.7028,THE SMOKIN BUDS
411.0,17.0,165.6916,Crazy Bones
411.0,18.0,164.5256,TMS PITMASTERS
411.0,19.0,163.9888,Coach's Decision
411.0,20.0,163.9772,Mud Hole
411.0,21.0,162.2744,Precision Collision
411.0,22.0,159.9772,PB&J SMOKIN' OLD MEN
411.0,23.0,159.3944,BEER & BUTTS QUE
411.0,24.0,155.3944,RABBI-Q
411.0,25.0,154.7772,NICKLE BOYS BBQ
411.0,26.0,154.24,C.M. Mose & Son
411.0,27.0,151.9888,DRY RUBBIN
411.0,28.0,150.7656,BAPTIZED IN SMOKE
411.0,29.0,150.2628,Climate Control
411.0,30.0,150.2628,Me-Me K's BBQ
411.0,31.0,141.68,Citizens for Jeff Moore & Sons
412.0,1.0,180.0,PORKY MCBEEF AND THE CLUCKERS
412.0,2.0,176.5944,BUCK SNORT BBQ
412.0,3.0,174.2744,THREEBROTHERSDIFFERENTMO
412.0,4.0,171.4172,IOWA'S SMOKEY D'S BBQ
412.0,5.0,167.9656,TATTOO BOB'S BAR-B-Q
412.0,6.0,167.4288,SunMart
412.0,7.0,166.8344,THE BLUE BLOODS
412.0,8.0,164.5256,WHEN PIGS DIE
412.0,9.0,163.9544,PORKY BUTTS BBQ
412.0,10.0,153.12,THESLABS.COM
412.0,11.0,150.8344,Smokin Griz
412.0,12.0,148.5488,Pig Seasons
412.0,13.0,143.9656,SMOKING T-BONES BBQ
412.0,14.0,143.36,Crome's Smoke
412.0,15.0,139.9772,Bug Eaters BBQ
413.0,1.0,174.2972,KALAMAZOO PIT POSSE
413.0,2.0,171.4172,iBQ'n@TheBBQSuperStore.com
413.0,3.0,170.88,T-MAC SMOKIN
413.0,4.0,170.8572,YELLOW RIVER BBQ
413.0,5.0,169.1772,SMOKIN ACES@THEBBQSUPERSTORE.COM
413.0,6.0,168.6056,SQUIRRELS 2 BBQ
413.0,7.0,167.44,CANCERSUCKSCHICAGO.COM
413.0,8.0,166.2628,BIG BROTHERS BBQ
413.0,9.0,165.6916,BUBBA-Q'S
413.0,10.0,165.1084,JH OLD SCHOOL
413.0,11.0,164.5484,FOWL BUTT BBQ
413.0,12.0,164.0,HOLY SMOKERS MI
413.0,13.0,163.9428,TEAM CANADA BBQ
413.0,14.0,161.7144,SMOLDERING Q
413.0,15.0,161.7144,QUAU
413.0,16.0,159.9656,MOE CASON BBQ
413.0,17.0,159.3944,MAC ATTACK BBQ
413.0,18.0,158.88,DETROIT PIGSKIN BARBEQUE
413.0,19.0,158.8456,OMG-BBQ-TX
413.0,20.0,155.9656,LET'S GET SAUCED
413.0,21.0,152.5484,SMOKIN ON THE FLAT
414.0,1.0,170.32,The Rack Pack
414.0,2.0,169.12,GETTIN' BASTED
414.0,3.0,168.56,Q-Bones BBQ
414.0,4.0,167.9884,KILLER HOGS
414.0,5.0,167.9656,BURNT AT BOTH ENDZ
414.0,6.0,162.88,De' Boners
414.0,7.0,161.0972,A GOOD RUB BBQ
414.0,8.0,160.5944,SLAB TECHS
414.0,9.0,158.8344,GREAT TO MEAT YOU
414.0,10.0,147.4288,BOURBON SMOKE BBQ
414.0,11.0,141.6688,BEER-B-QR'S
414.0,12.0,137.0628,Ray Ray's Smokehouse BBQ
415.0,1.0,171.4288,SMOKIN HOGGZ BBQ - MA
415.0,2.0,169.12,MILLER'S BACKYARD BBQ
415.0,3.0,166.3088,BOAR-N-Q
415.0,4.0,162.2972,HAWG DOCTORS
415.0,5.0,160.5828,TEAM EATAPEDIA
415.0,6.0,158.8684,SMOKIN BOYS AND HOT GRILLS
415.0,7.0,155.44,RHODE HOG BBQ
415.0,8.0,154.2744,Locked-N-Loaded
415.0,9.0,153.6916,SHORTSVILLE SMOKERS
415.0,10.0,153.1428,GOOD SMOKE BBQ
415.0,11.0,153.12,Bastey Boys
415.0,12.0,153.0972,Pistol Packin Piggies
415.0,13.0,151.9772,BUCKNER BROTHERS BBQ
415.0,14.0,151.4172,SLAP SHOT BBQ
415.0,15.0,149.7144,DR. BUTTS BBQ
415.0,16.0,146.8804,BIG GUNS BBQ
415.0,17.0,146.8572,SWEDISH PIG
415.0,18.0,146.8116,BEHIND BBQ
415.0,19.0,145.1656,SMOKIN BULLDOGS
415.0,20.0,144.5144,BLACKSTRAP BBQ
415.0,21.0,142.8344,STRUGGLETOWN BBQ
415.0,22.0,142.7888,2 BQ'D
415.0,23.0,138.2516,BUZZARD'S BAY BARBEQUE
415.0,24.0,137.6572,DIVA Q
415.0,25.0,136.5372,CHUCK &AMP; DAD'S BARBECUE
415.0,26.0,130.8344,BACK YARD PIGGY PUSHERS
415.0,27.0,120.5372,V-Licious BBQ
416.0,1.0,178.8572,HOG TIDE BAR-B-QUE
416.0,2.0,176.5828,WILD BOAR SMOKERS
416.0,3.0,175.4172,BOOTYQUE
416.0,4.0,174.8572,Righteous Smoke BBQ
416.0,5.0,172.56,K & K KOOKERS
416.0,6.0,171.4172,GIVE IT TO GOD
416.0,7.0,170.8572,HOLY MOHLER'S BBQ
416.0,8.0,170.2972,SMOKE ME SILLY
416.0,9.0,170.2744,BBQR'S DELIGHT
416.0,10.0,167.9772,Local Smoke
416.0,11.0,167.4288,NATURAL BORN GRILLERS
416.0,12.0,166.8344,INDIAN TERRITORY SMOKE
416.0,13.0,166.3088,DRUMMIN UP SOME Q
416.0,14.0,166.2744,Q-aholic
416.0,15.0,165.6912,SIZZLIN' BONES BBQ
416.0,16.0,164.5372,CAVEMAN CUISINE
416.0,17.0,163.9656,SLEEPY HOLLOW
416.0,18.0,163.9656,ROYAL SMOKERS
416.0,19.0,163.4284,FIRE DANCER BBQ
416.0,20.0,163.3828,MIKE
416.0,21.0,162.8456,SOUTHERN KRUNK BBQ SOCIETY
416.0,22.0,162.8228,Spanky's Meat
416.0,23.0,161.1428,BIG NINJA BBQ
416.0,24.0,161.0972,DAD'S GRILLIN CREW
416.0,25.0,158.8344,ROUX 165 BBQ
416.0,26.0,157.7372,Slap Jack & Buy Sum Chicken
416.0,27.0,154.8228,ARKANSAS PIRATES AARRGH-B-QUE
416.0,28.0,149.6688,Smoke-N-Laws BBQ
416.0,29.0,149.6572,Shiloh BBQ
416.0,30.0,147.9772,Tater 2
416.0,31.0,146.24,DOIN IT HOGGIE STYLE
416.0,32.0,146.2172,SUPER SWINE
416.0,33.0,137.7028,Clyde and Kiddos
417.0,1.0,177.7144,SMOKIN TRIGGERS
417.0,2.0,177.7144,LITTLE PIG TOWN BBQ
417.0,3.0,177.1428,DRY HOLERS BBQ
417.0,4.0,173.7372,HIGH DESERT HOLY SMOKE BBQ
417.0,5.0,171.9656,Texas Rib Rangers BBQ
417.0,6.0,171.4284,DJS SMOKIN' BBQ
417.0,7.0,170.8572,SWEET PEPPERS
417.0,8.0,170.2744,GQUE
417.0,9.0,169.7144,BS Grilling
417.0,10.0,168.0,SCORCH AND RESQUE
417.0,11.0,167.9656,THE AMERICAN DREAM BBQ
417.0,12.0,167.4172,ZZYZX BAR.B.Q
417.0,13.0,166.8456,doulos BBQ
417.0,14.0,166.3088,Oh Kay Cee's
417.0,15.0,166.2628,ROCK N SMOKE
417.0,16.0,165.76,SUNDANCER BBQ
417.0,17.0,165.7028,WILD HOGS BBQ
417.0,18.0,165.68,BACKDRAFT BBQ
417.0,19.0,165.1544,BAM BAMS BBQ
417.0,20.0,165.1316,2-CAN-Q
417.0,21.0,164.5372,4 LEGS UP BBQ
417.0,22.0,163.4284,Virdinkis Rub Shack
417.0,23.0,163.4056,BIG PIG BBQ
417.0,24.0,161.7372,Smokin'101
417.0,25.0,161.68,ORGANIZED CHAOS
417.0,26.0,158.8572,Brooks House of BBQ
417.0,27.0,158.8572,PIG IN A PIT
417.0,28.0,158.8116,BUTCHER BBQ
417.0,29.0,157.6456,BLACK BETTY BBQ
417.0,30.0,156.5488,SMOKE'N ICE
417.0,31.0,156.0,SMOKIN TIMBERS BBQ
417.0,32.0,153.1656,Rub-N-Wood BBQ
417.0,33.0,149.0856,CH2MHILL OMI
417.0,34.0,147.9656,BACK-SASS BBQ
417.0,35.0,145.1772,I Que For You
417.0,36.0,142.8228,BBQ OF ROCK
417.0,37.0,141.0972,LITTLE TEXAS BBQ
417.0,38.0,138.2628,BARBWIRE MCGUIRES BODACIOUS BBQ
418.0,1.0,174.8916,PARROTHEAD SMOKERS
418.0,2.0,173.7372,JO-BAWB'S BBQ
418.0,3.0,173.7144,Yogi's Picnic Basket
418.0,4.0,171.9884,MONTANA OUTLAW BBQ
418.0,5.0,169.1656,Yellowstone County Pork Brigade
418.0,6.0,168.56,SUNRISE BBQ
418.0,7.0,167.4628,UPPER STILLWATER SMOKERS
418.0,8.0,166.8572,BIG BONE BBQ-MT
418.0,9.0,166.3316,Montana Big Sky Bar-BQ
418.0,10.0,161.6916,Cowtown Cookers
418.0,11.0,161.1772,LONGBOARD BBQ
418.0,12.0,161.1316,UP IN SMOKE BBQ
418.0,13.0,160.5256,WEBBER'S OLD WEST BBQ
418.0,14.0,158.2744,UFF-DA-Q
418.0,15.0,157.1088,PRAIRIE SMOKE & SPICE BBQ
418.0,16.0,156.64,Checkered Flag BBQ
418.0,17.0,152.56,Dirty Pickle Pit Masters
418.0,18.0,150.2628,ROCKY MOUNTAIN SMOKERS
418.0,19.0,149.68,SMOKIN JERKS
418.0,20.0,146.24,Malon Lave
418.0,21.0,144.5828,The Burger Dive
418.0,22.0,139.92,Half Ass BBQ
418.0,23.0,138.8456,Plumb Dumb BBQ
418.0,24.0,136.56,Itti Bitti Bistro
418.0,25.0,133.0972,12 BAR BLUES CUE
419.0,1.0,175.4056,SAUCED! BBQ TEAM
419.0,2.0,173.7256,PAPA EDDIE & THE HOGGY BOTTOM BOYS
419.0,3.0,173.12,WICKED QUE
419.0,4.0,172.56,HOT WACHULA'S
419.0,5.0,171.9772,LOTTA BULL BBQ
419.0,6.0,171.9656,UNDER THE RADAR
419.0,7.0,171.4172,ULTIMATE TAILGATERS BBQ
419.0,8.0,171.4172,THE SMOKEHOUSE BANDITS!!!
419.0,9.0,170.8228,SLOWLY BUTT SMOKIN
419.0,10.0,170.2744,SMOKIN SKULLIES
419.0,11.0,169.7716,DEEP SOUTH BBQ
419.0,12.0,169.7256,TENACIOUS Q
419.0,13.0,169.6916,MUTTLEY CREW BBQ
419.0,14.0,169.6916,SMOKE THIS
419.0,15.0,169.68,REC BBQ
419.0,16.0,169.6684,PARTY FOWL BBQ
419.0,17.0,169.12,BALD HAWG BBQ
419.0,18.0,168.5716,4:20 Q
419.0,19.0,168.56,KILLER B'S BBQ
419.0,20.0,167.4172,UNCULTURED SWINE
419.0,21.0,167.3944,Palmetto Pitmasters
419.0,22.0,167.3944,LANG BBQ SMOKERS
419.0,23.0,166.8572,BLOWIN' SMOKE LLC
419.0,24.0,166.2972,STEELHORSE SMOKEHOUSE
419.0,25.0,166.286,UNCLE KENNY'S BBQ
419.0,26.0,166.2744,THE SMOKEHOUSE MAFIA
419.0,27.0,166.2516,SWINE AND SHINE BBQ
419.0,28.0,165.68,NARD'S BACKYARD BBQ
419.0,29.0,165.68,HOLLYWOOD N SWINE
419.0,30.0,165.6684,BACKWOODS BBQ
419.0,31.0,165.1544,PICKIN' PORKERS
419.0,32.0,165.12,THE ROLLING GRILL BBQ
419.0,33.0,165.0972,DIVINE SMOKE
419.0,34.0,165.0856,County Line Que
419.0,35.0,164.5716,E.T.'S BBQ
419.0,36.0,163.9772,BAYOU POKER SMOKERS
419.0,37.0,163.9544,WHO CARES BBQ
419.0,38.0,162.846,Merry Oaks BBQ
419.0,39.0,162.8228,MIDNIGHT BURN
419.0,40.0,162.8116,Hog Wild Neighbors
419.0,41.0,162.2972,SKINT BACK BBQ
419.0,42.0,162.24,ROCKIN' THE SMOKE
419.0,43.0,161.726,WAYLON'S WICKEDLY GOOD Q
419.0,44.0,161.7144,ST. LOUIS PIT QUE
419.0,45.0,161.6572,OLD PLANTATION BBQ
419.0,46.0,161.6572,PIG ON FIRE
419.0,47.0,161.6456,BUTT BURNERS BBQ - NC
419.0,48.0,161.1544,BIG ON THE PIG
419.0,49.0,161.1316,ON THE SPOT BBQ
419.0,50.0,161.1088,BRITTON'S BBQ
419.0,51.0,161.0972,BUBBAJACK'S
419.0,52.0,160.5372,BYRD-B-QUE
419.0,53.0,160.5372,SWEET DADDYS SMOKEHOUSE
419.0,54.0,160.5256,DIRTY OL' BUTT SLAPPERS
419.0,55.0,160.0116,WINK'S BBQ(GREENWOOD SC)
419.0,56.0,158.8344,ALL SMOKED UP SC
419.0,57.0,158.8344,RIVERSIDE SMOKE
419.0,58.0,158.8228,NED'S CAROLINA BARBEQUE COMPANY
419.0,59.0,158.2628,Bubba & Son BBQ
419.0,60.0,158.2516,SPIT FIRE SMOKERS
419.0,61.0,158.2516,CHECKERED PIG
419.0,62.0,158.24,"SMOKE BY DAY, FIRE BY NIGHT"
419.0,63.0,157.6572,BIG RED'S BARBECUE
419.0,64.0,157.6572,CHUBBY'S BBQ
419.0,65.0,157.0744,MR.GOODTIME'S BBQ CLUB
419.0,66.0,157.0744,3 Blind Hogs
419.0,67.0,157.0628,MYASSIS DRAGON
419.0,68.0,156.5716,OFF THE GRILL BBQ
419.0,69.0,154.8116,BUTTS R US
419.0,70.0,154.2288,SMOKIN BLUE Q FL
419.0,71.0,153.6572,JB'S SMOKESHACK
419.0,72.0,152.0228,Thursday's Meating
419.0,73.0,150.2284,BLIND SWINE BBQ
419.0,74.0,149.646,The Gigglin' Pig
419.0,75.0,149.12,SUE E PIGG
419.0,76.0,148.56,BLUE SUEDE QUE
419.0,77.0,147.92,ELITE BBQ SMOKERS
419.0,78.0,146.8228,FERAL HOG BBQ
419.0,79.0,145.1888,Fat Daddy's BBQ
419.0,80.0,145.0972,Wood-Hoss BBQ
419.0,81.0,137.6572,CD's BBQ and More
419.0,82.0,134.8344,Palmetto Moonlight Smokers
419.0,83.0,134.2516,Smoke Shack BBQ
419.0,84.0,128.5028,TB's
419.0,85.0,122.8116,The Smokin Grill
420.0,1.0,176.0116,SECOND CITY SMOKE
420.0,2.0,172.5828,BRINGIN' THE HEAT
420.0,3.0,171.9772,THE SMOKIN' C'S BBQ
420.0,4.0,170.2744,SLUG BUG BBQ
420.0,5.0,169.7028,GRILLS GONE WILD IOWA
420.0,6.0,169.68,KAVE DWELLERS
420.0,7.0,168.56,ROOTERS-N-TOOTERS TN
420.0,8.0,166.24,PIGSKIN BBQ
