contest_key,place,score,team_name
164.0,396.0,154.2284,Blazin Blues
164.0,397.0,154.2056,GETTIN' BASTED
164.0,398.0,153.7028,Cerner Smokin' C
164.0,399.0,153.68,BUILDING SMOKE
164.0,400.0,153.6684,THE RIB DOCTOR LLC
164.0,401.0,153.6228,KC Q
164.0,402.0,153.1884,Rhythm & Ribz
164.0,403.0,153.1428,Big Bulls BBQ Bunch
164.0,404.0,153.1428,Mind If I Smoke?
164.0,405.0,153.1428,KPMG Pork and Bean Counters
164.0,406.0,153.1428,Bunch of Swines
164.0,407.0,153.1428,DENVER CAJUN BBQ KREWE
164.0,408.0,153.1316,Gallagher Bros
164.0,409.0,153.1204,Wabash BBQ
164.0,410.0,153.1088,CATTLE CREEK BBQ
164.0,411.0,153.0972,Da Boyz BBQ
164.0,412.0,153.0856,No Butts About It!!
164.0,413.0,153.0628,Bar-B-Quetioners ft. Mike's Magic Smoke
164.0,414.0,152.64,McGonigles Meatheads (Jayhawgs)
164.0,415.0,152.5712,Unleash Our BBQ
164.0,416.0,152.5484,WILD FRONTIER BBQ
164.0,417.0,152.5484,Bro's-Q
164.0,418.0,152.5372,EXCESSIVE BEHAVIOR
164.0,419.0,152.5256,BIG O'S BBQ
164.0,420.0,152.5144,epay
164.0,421.0,152.08,HEAT'S NEAT
164.0,422.0,152.0,Sauced! BBQ
164.0,423.0,152.0,BIBS N' RIBS
164.0,424.0,152.0,Blood Sweat & Steers
164.0,425.0,151.9884,BACK PORCH Q
164.0,426.0,151.9884,SUBLIME BBQ
164.0,427.0,151.9884,Sow Manilla Grilla
164.0,428.0,151.9772,IN THE KEY OF QUE
164.0,429.0,151.9772,FIRE CREW BBQ
164.0,430.0,151.9772,II.II.XVII BBQ
164.0,431.0,151.9772,Butler Manufacturing / BlueScope Buildings
164.0,432.0,151.9656,TV Dinner
164.0,433.0,151.9428,BLUEGRASS BBQ
164.0,434.0,151.9428,DC'S SMOKIN BBQ
164.0,435.0,151.4744,DUKE'S BBQ
164.0,436.0,151.4172,MEET MY MEAT
164.0,437.0,151.394,SMOKIN BONES
164.0,438.0,151.3712,WEST TEXAS PIT MASTERS
164.0,439.0,150.9028,CHILLIN AND GRILLIN CREW
164.0,440.0,150.9028,big wood
164.0,441.0,150.88,P.B.&J Smokin Old Men
164.0,442.0,150.8684,Kick Butt BBQ
164.0,443.0,150.8572,Smokin' Bear @ Holiday Inn Country Club Plaza
164.0,444.0,150.8228,Beer & Butts Que
164.0,445.0,150.8228,DEAD PIGS TELL NO TALES
164.0,446.0,150.8228,Waddell & Reed Employees Club a/k/a Gone Hog'n
164.0,447.0,150.8228,FOUNTAIN CITY BARBEQUE
164.0,448.0,150.8228,Hogback Cookers
164.0,449.0,150.7884,O.S.P. MEATHEADS
164.0,450.0,150.2972,FAMILY AFFAIR
164.0,451.0,150.2856,OUTHOUSE BBQ
164.0,452.0,150.274,FIRE MAPLE BBQ
164.0,453.0,150.2628,Glazed and Confused
164.0,454.0,150.2628,SMILEY'S
164.0,455.0,150.2628,DANCES WITH SMOKE BARBEQUE
164.0,456.0,150.24,WUBBA'S BBQ
164.0,457.0,149.68,MANLODGE SMOKERS
164.0,458.0,149.68,TNT BBQ
164.0,459.0,149.68,BLACK EYE BBQ
164.0,460.0,149.6572,RIBS WITHIN
164.0,461.0,149.6456,LIL' FIDDLER'S
164.0,462.0,149.6228,S O C
164.0,463.0,149.1428,SLOW & EASY
164.0,464.0,149.1428,Tractor Shed BBQ
164.0,465.0,149.1084,GREAT AMERICAN SMOKEHOUSE
164.0,466.0,149.0856,NICKLE BOYS BBQ
164.0,467.0,149.0512,JIMMY & THE SQUEALERS
164.0,468.0,148.56,Q-CHIPS
164.0,469.0,148.5484,Disciples of Blues & BBQ
164.0,470.0,148.5028,TWISTED PITSTERS
164.0,471.0,148.5028,The Chocolate Hog BBQ Team
164.0,472.0,148.4912,Kick Back BBQ
164.0,473.0,148.0572,L&C Smokin BBQ
164.0,474.0,147.9656,Rocks Famous
164.0,475.0,147.9544,Morgan Hunter Smoke & Hire
164.0,476.0,147.954,HAWG PEN
164.0,477.0,147.9428,BIG GUNS BBQ
164.0,478.0,147.9428,Fill 'er Up BBQ
164.0,479.0,147.9084,BLAZING CATTLES BBQ
164.0,480.0,147.4056,ROLL'EM & SMOKE'EM
164.0,481.0,146.8228,TMS PITMASTERS
164.0,482.0,146.7656,RIB TICKLERS
164.0,483.0,146.3772,Farm Bureau - Agency of CHOICE
164.0,484.0,146.2972,Holota Smoke
164.0,485.0,146.24,Platte Co. BBQ
164.0,486.0,146.2056,GOVERNMENT PORK
164.0,487.0,145.714,Midwest Meat Masters
164.0,488.0,145.1428,Jerry King Midland Texas
164.0,489.0,145.1316,DUSTY ROADS BBQ
164.0,490.0,145.12,"1 BOURBON, 1 SCOTCH, 1 BEER"
164.0,491.0,145.1084,Bronco Brothers Bar-B-Q
164.0,492.0,145.074,SWINE ENTHUSIAST BBQ
164.0,493.0,145.0512,ALL FORKED UP FOR Q
164.0,494.0,144.5828,KC Wrecking Crew
164.0,495.0,144.5256,Morrison Meat Smokers
164.0,496.0,144.5028,Tender Racks N' Smokin Butts
164.0,497.0,144.4912,Lords of the Grill
164.0,498.0,144.0572,Black & Veatch Corporation
164.0,499.0,143.9884,World's Liqour Bbq
164.0,500.0,143.9884,Up In Smoke DC
164.0,501.0,143.954,KC-Q-Master
164.0,502.0,143.9428,BBQ XTREME
164.0,503.0,143.4284,Glazer's Springfield
164.0,504.0,143.3828,Brewer's Smokin' & Chokin'
164.0,505.0,142.8912,Pork & Boots
164.0,506.0,142.7884,THREE LITTLE PIGS
164.0,507.0,142.2972,Fat Boy barbeque
164.0,508.0,142.2512,Black Dog BBQ
164.0,509.0,142.2512,Bank Midwest
164.0,510.0,141.7828,Shelter Distribution
164.0,511.0,141.6916,Armed Forces Bank & Academy Bank Midwest
164.0,512.0,141.6916,PIGSKINERS BBQ
164.0,513.0,141.154,On The Sauce
164.0,514.0,140.5144,On the dotte smokers
164.0,515.0,139.9772,MacDaddies
164.0,516.0,139.4056,SMOKE BREAK
164.0,517.0,139.4056,Bohica BBQ Cooking Team
164.0,518.0,138.8572,Rapp Brothers BBQ
164.0,519.0,138.8344,Porkys Last Stand
164.0,520.0,138.2628,Smoke a little smoke
164.0,521.0,136.6288,PARTNERS IN SWINE
164.0,522.0,135.9772,Fat Cat's BBQ LSMO
164.0,523.0,134.7884,Brews Brothers BBQ
164.0,524.0,133.7144,Wiedenmann Bros. BBQ
164.0,525.0,133.12,12TH STREET PIT BOSSES
164.0,526.0,131.4056,Smokin Bitewings
164.0,527.0,129.68,BBQ GODS OF THE UNIVERSE
164.0,528.0,128.56,Partycrowd BBQ
164.0,529.0,122.2284,Outlaw Ray's Barbque
164.0,530.0,113.6456,Coon-Billy Cookers
164.0,531.0,20.0,BIG POPPA SMOKERS
165.0,1.0,178.8572,Sizzlin Bones BBQ
165.0,2.0,178.8572,Rubbin' My Meat
165.0,3.0,178.2972,BEERBEQUE
165.0,4.0,177.7372,PORK PATROL BBQ
165.0,5.0,177.7372,CIRCLE R COOKERS
165.0,6.0,177.1544,COUNTY LINE SMOKERS
165.0,7.0,176.56,COOL SMOKE
165.0,8.0,176.0,B & B BBQ & Catering LLC
165.0,9.0,175.4744,JACK'S OLD SOUTH
165.0,10.0,175.4056,BIG T'Z Q CRU
165.0,11.0,175.4056,WILBUR'S REVENGE
165.0,12.0,174.8572,ROADKILL BBQ
165.0,13.0,174.8456,PHIL & LOU BBQ
165.0,14.0,174.32,BIG POPPA SMOKERS
165.0,15.0,174.32,WILD WILLY'S SMOKIN HOT BBQ
165.0,16.0,174.2628,RIPPEL-QUE
165.0,17.0,173.7372,Rubbing Butts BBQ
165.0,18.0,173.7028,Son Seekers BBQ Team
165.0,19.0,173.7028,RIDGE ROUTE BOYS BBQ
165.0,20.0,173.7028,MUTTLEY CREW BBQ
165.0,21.0,173.7028,WILD BUNCH BUTT BURNERS
165.0,22.0,173.1428,Phat Jacks
165.0,23.0,173.1428,BUTCHER BBQ
165.0,24.0,173.12,ROCK'S MONEY PIT BBQ
165.0,25.0,173.12,MUNCHIN HOGS
165.0,26.0,173.1084,JAESTAR BBQ
165.0,27.0,172.0,Little Pig Town
165.0,28.0,171.9656,IOWA'S SMOKEY D'S BBQ
165.0,29.0,171.9656,QUAU
165.0,30.0,171.9656,BURNT FINGER BBQ
165.0,31.0,171.44,SWINESTONE COWBOYS
165.0,32.0,171.44,FATTY MAC BARBECUE
165.0,33.0,171.4056,I.A.B. 30 BBQ
165.0,34.0,171.4056,GETTIN' SAUCED
165.0,35.0,171.4056,SMOKOPOLIS BBQ
165.0,36.0,170.88,ROUGHNECKS BBQ
165.0,37.0,170.8572,THE SMOKING HILLS
165.0,38.0,170.8572,IT'S 5 O'CLOCK SOMEWHERE
165.0,39.0,170.8572,SMOKE ON WHEELS
165.0,40.0,170.8572,FOUR MEN AND A PIG
165.0,41.0,170.32,Toro Loco Cookers
165.0,42.0,170.2856,DC'S SMOKIN BBQ
165.0,43.0,170.2744,Big Ed's BBQ
165.0,44.0,170.2628,TIPPYCANOE BBQ CREW
165.0,45.0,170.2628,Burnt Bean Company
165.0,46.0,169.7028,LAKE HOUSE BBQ
165.0,47.0,169.68,4:20 Q
165.0,48.0,169.6684,SHAKE 'N BAKE BBQ
165.0,49.0,169.1428,SMOKIN O BBQ
165.0,50.0,169.1084,4 LEGS UP BBQ
165.0,51.0,169.1084,Lucky Dawgs' BBQ
165.0,52.0,169.1084,CLARK CREW BBQ
165.0,53.0,169.1084,SMOKIN ACES@THEBBQSUPERSTORE.COM
165.0,54.0,168.5716,K.C. CAN CREW
165.0,55.0,168.56,LS Smokers
165.0,56.0,168.5484,PORK BARREL BBQ
165.0,57.0,168.5484,GONNA GET MESSY
165.0,58.0,168.5372,THE BLUE BLOODS
165.0,59.0,168.5256,BREW 'N' BAR-B-QUE
165.0,60.0,168.5256,SMOKE ME SILLY
165.0,61.0,168.5256,BLAZIN' BUTTZ BBQ
165.0,62.0,167.9772,THE SMOKE HUNTERS
165.0,63.0,167.9772,SHOOTIN SMOKE
165.0,64.0,167.9656,SMOKERS WILD
165.0,65.0,167.9656,Twin Pigs BBQ
165.0,66.0,167.9656,T-MAC SMOKIN
165.0,67.0,167.9656,FIRED UP SMOKERS
165.0,68.0,167.9656,Rocky Top Barbecue
165.0,69.0,167.9656,GILLY'S BBQ
165.0,70.0,167.44,Blazin Blues
165.0,71.0,167.3944,LUCKY 13 BARBEQUE
165.0,72.0,167.3828,PHILLY BLIND PIG BBQ
165.0,73.0,166.8228,Whiskey Pit BBQ
165.0,74.0,166.2628,TRUEBUD BBQ
165.0,75.0,166.2628,GOT SMOKE BAR-B-QUE
165.0,76.0,166.2628,SOUTHERN KRUNK BBQ SOCIETY
165.0,77.0,166.2516,JIGGY PIGGY
165.0,78.0,166.2516,BUFFALO'S BBQ
165.0,79.0,166.24,Meadow Valley BBQ
165.0,80.0,166.2284,BAD BONES BBQ
165.0,81.0,165.7028,901Q
165.0,82.0,165.7028,LONESTAR SMOKE RANGERS
165.0,83.0,165.1544,JOE'S COOKSHACK
165.0,84.0,165.1428,RIBS WITHIN
165.0,85.0,165.1428,HICKORY PRIME
165.0,86.0,165.12,BIG O'S BBQ
165.0,87.0,165.12,Sugars Championship Barbecue
165.0,88.0,165.12,SPITFIRE
165.0,89.0,165.12,TheSmoke
165.0,90.0,164.56,GOOD SMOKE BBQ
165.0,91.0,164.5488,JP CUSTOM SMOKE
165.0,92.0,164.514,PITMASTERIQ BBQ
165.0,93.0,164.0,GIVE IT TO GOD
165.0,94.0,163.9884,Lost Gonzo Too
165.0,95.0,163.9656,POLITICAL PORK
165.0,96.0,163.9656,SHIGGIN & GRINNIN
165.0,97.0,163.9544,LOTTA BULL BBQ
165.0,98.0,163.4172,LUTZ'S FAMOUS BBQ
165.0,99.0,163.4172,COOTERS COUNTRY CATERING
165.0,100.0,163.3828,LIL' FIDDLER'S
165.0,101.0,163.3828,PEACE PIT BBQ
165.0,102.0,163.3828,Jambo Pits
165.0,103.0,163.3712,PELLET ENVY
165.0,104.0,163.3712,BLUEGRASS BBQ
165.0,105.0,162.8456,CAVEMAN CUISINE
165.0,106.0,162.8344,Missouri Shark Fishermans Club
165.0,107.0,162.8228,CANCERSUCKSCHICAGO.COM
165.0,108.0,162.8,TOMBSTONE BBQ
165.0,109.0,162.32,WEST TEXAS PIT MASTERS
165.0,110.0,162.3088,Jack Wagon Grillers
165.0,111.0,162.3084,The Smoker King
165.0,112.0,162.2744,Bunch of Swines
165.0,113.0,162.24,ST. LOUIS BLACK IRON BBQ
165.0,114.0,162.2284,PORK PULLIN PLOWBOYS
165.0,115.0,162.2284,Getting Basted
165.0,116.0,161.7028,SMOKIN' IN THE D
165.0,117.0,161.6912,GRILLIN' BEAVERS
165.0,118.0,161.68,Po'Meskin Cookers
165.0,119.0,161.68,That's The Way BBQ Go!
165.0,120.0,161.6684,3 WOODYS BBQ
165.0,121.0,161.634,WILDCATTERS Q CREW
165.0,122.0,161.1316,DIVA Q
165.0,123.0,161.1316,OLD STYLE BBQ
165.0,124.0,161.12,HOTTY TOTTY BBQ CREW
165.0,125.0,161.12,Bohica BBQ Cooking Team
165.0,126.0,161.0856,QUE AND A HALF MEN
165.0,127.0,160.6056,DIRT ROAD BBQ
165.0,128.0,160.5256,"Lock, Stock and Two Smokin' Barrels"
165.0,129.0,160.0572,BAR-B-Q 101
165.0,130.0,159.9312,Fishing Eagles
165.0,131.0,159.4744,BBQ XTREME
165.0,132.0,159.4284,DANCES WITH SMOKE BARBEQUE
165.0,133.0,159.3944,MANLODGE SMOKERS
165.0,134.0,159.3828,Texas Up In Smoke
165.0,135.0,159.3828,La Pasadita
165.0,136.0,158.8456,Gordos BBQ Smoking Butt
165.0,137.0,158.2856,BLAZEN BBQ
165.0,138.0,158.2744,GOVERNMENT PORK
165.0,139.0,157.7028,Katfish Kookers
165.0,140.0,157.6912,HONDO
165.0,141.0,157.68,G Que
165.0,142.0,157.68,Ring of Fire
165.0,143.0,157.1316,BOWLING OVER PIGS
165.0,144.0,157.0972,FOUR CROWS BBQ
165.0,145.0,156.5944,SMOKIN TRIGGERS
165.0,146.0,156.5256,BADASH BBQ
165.0,147.0,155.9544,SHUT THE FRONT DOOR BBQ
165.0,148.0,155.9428,A Boy and His BBQ
165.0,149.0,155.9312,MOKAN MEATHEADS
165.0,150.0,155.3828,HOG TIDE BAR-B-QUE
165.0,151.0,155.3828,LUCKY'S Q
165.0,152.0,154.8228,ONE2BBQ
165.0,153.0,154.8228,Smokin' Hicks BBQ
165.0,154.0,154.8116,DISCO PIGS
165.0,155.0,154.8,THESLABS.COM
165.0,156.0,154.8,Captain Jack's BBQ Crew
165.0,157.0,154.274,TURNER BOYZ BARBECUE
165.0,158.0,154.2628,STOKE & SMOKE BBQ
165.0,159.0,154.2512,Sons-of-Briskets
165.0,160.0,153.7028,BBQguru.nl
165.0,161.0,153.6112,TWISTED PITSTERS
165.0,162.0,153.0972,Lords of the Grill
165.0,163.0,153.0856,MEAT & FIRE
165.0,164.0,153.0628,KISS MY ANGUS
165.0,165.0,152.5372,Sauced! BBQ
165.0,166.0,152.5256,BAD TO THE BONE
165.0,167.0,151.44,Coon-Billy Cookers
165.0,168.0,150.2512,Buck Creek BBQ
165.0,169.0,150.2056,Hardwood Habbits
165.0,170.0,149.1312,Dukes Pepper Company
165.0,171.0,147.4172,PORK 'N MINDY
165.0,172.0,146.8572,OPEN FLUE BBQ
165.0,173.0,143.3484,Dr. Smoke
165.0,174.0,141.6456,Smokey Joe's
166.0,1.0,178.2972,PARROTHEAD SMOKERS
166.0,2.0,173.7372,HOGGY STYLE
166.0,3.0,171.9884,BACK NINE BBQ
166.0,4.0,169.68,BLIND HOG BBQ
166.0,5.0,169.1772,HEARTS ON FIRE
166.0,6.0,169.12,SUPER SWINE
166.0,7.0,169.1084,Q-Bones BBQ
166.0,8.0,168.6172,No B. S. BBQ
166.0,9.0,168.56,QUETPIES
166.0,10.0,167.4512,TROLLEY TIME BBQ
166.0,11.0,167.4172,BURNT AT BOTH ENDZ
166.0,12.0,167.3944,DR. NORDY'S BBQ
166.0,13.0,166.88,DAD'S GRILLIN CREW
166.0,14.0,166.8228,RAVERBAACS BBQ
166.0,15.0,166.24,FIRE DANCER BBQ
166.0,16.0,159.9656,PIT 4 A KING
166.0,17.0,159.9656,SOOIE Q
166.0,18.0,158.2744,Smokin' Boys BBQ
166.0,19.0,156.0,EPIC BBQ CRU
166.0,20.0,154.8,MOOCHEWSOOEY
166.0,21.0,149.6572,Outlaw BBQ - AL
166.0,22.0,139.9428,Dawg Bite BBQ
167.0,1.0,177.7144,Ghost River Smoke-A-Holics
167.0,2.0,177.7144,ROLLIN' RUMPS BBQ
167.0,3.0,174.32,Wild Hogs
167.0,4.0,173.7028,KC Porkers
167.0,5.0,172.56,SLOPPY HOG BBQ
167.0,6.0,171.9772,SMOKIN' WITH AN ATTITUDE
167.0,7.0,171.4628,HOGG LEGG SMOKERS
167.0,8.0,170.8456,TUSCUMBIA RIVER BOTTOM BBQ
167.0,9.0,170.2628,OLD PLANTATION BBQ
167.0,10.0,170.2628,E.T.'S BBQ
167.0,11.0,170.2628,KILLER HOGS
167.0,12.0,169.7028,Bean Bandit
167.0,13.0,169.12,SMOKE OF THE SHOALS
167.0,14.0,168.5256,SOUTHERN SMOKED SWINE
167.0,15.0,168.0228,Pigs R Us
167.0,16.0,167.9656,Kinney Kountry Kookers
167.0,17.0,167.3828,BIG BLUE QUE
167.0,18.0,166.8572,Twist and Snout
167.0,19.0,165.6912,PRENTISS PIT CREW
167.0,20.0,165.68,CAMP-BELL BBQ
167.0,21.0,165.1428,PIG MEDICS
167.0,22.0,165.1084,Prime Time Swine
167.0,23.0,162.2628,Classic Q
167.0,24.0,160.4796,Fire & Keystones
167.0,25.0,157.1316,Grilling Room
167.0,26.0,157.1084,HEAVENLY MANNA BBQ
167.0,27.0,155.9312,BREW CREW
167.0,28.0,150.7884,Rowdy Southern Swine
167.0,29.0,150.2628,Reman Roaster
167.0,30.0,135.4172,MSCC Aged Hams
168.0,1.0,176.56,KNOCK UR SOX OFF BBQ
168.0,2.0,174.8916,PIG PUSHERS BBQ & CATERING
168.0,3.0,174.8572,SLAP YO' DADDY BBQ
168.0,4.0,174.2972,DADDY O'S SMOKIN' BBQ
168.0,5.0,174.2972,HOG ISLAND PITMASTERS
168.0,6.0,174.2628,BIG B'S DOWN-N-DIRTY BBQ
168.0,7.0,174.2628,SIMPLY MARVELOUS BBQ
168.0,8.0,173.7028,BURNIN AND LOOTIN
168.0,9.0,172.56,LADY OF Q
168.0,10.0,171.4172,KARNIVOROUS
168.0,11.0,170.8572,SMOKEY LUV BBQ
168.0,12.0,170.8572,LEFT COAST Q
168.0,13.0,170.8456,SMOKE COMPANY BBQ
168.0,14.0,170.8456,ALL SAUCED UP
168.0,15.0,170.3088,TATTOO'D HOG BBQ
168.0,16.0,169.76,THE PIT CREW BBQ OF SOCAL
168.0,17.0,169.1772,SMOKIN MO'S BBQ
168.0,18.0,169.1084,WOODHOUSE BARBECUE
168.0,19.0,168.6056,Barrely Smokin'
168.0,20.0,168.5716,ROOFTOP BBQ
168.0,21.0,168.0228,T & J Backyard BBQ
168.0,22.0,167.9772,ALL HOGS GO TO HEAVEN
168.0,23.0,167.4172,MAD DAWGZ BBQ
168.0,24.0,165.76,OUTTA GAS BBQ
168.0,25.0,165.7372,Kritter Kookers
168.0,26.0,165.7028,MAR-B-QUE'S BBQ.
168.0,27.0,165.68,R&R BBQ
168.0,28.0,165.1428,SOUTH COAST BBQ
168.0,29.0,164.56,SMOKIN' PILES OF BBQ
168.0,30.0,164.5484,Dad's Doing What They Love
168.0,31.0,163.9544,PORKETEERS
168.0,32.0,163.4172,WHEN PIGS FLY
168.0,33.0,163.4056,BIG AL'S BIG TIME BBQ
168.0,34.0,163.3944,RANCH 13 BBQ
168.0,35.0,162.8572,SMOKIN IT UP BBQ
168.0,36.0,162.8344,LOOT N' BOOTY BBQ
168.0,37.0,162.8228,SOAKED IN SMOKE
168.0,38.0,162.3088,THE TATTOOED PIG
168.0,39.0,162.2744,STEVE'S AND BEEVE'S
168.0,40.0,162.2628,BUTCHER'S DAUGHTER BBQ
168.0,41.0,162.2512,BLUE COLLAR SMOKERS
168.0,42.0,161.68,MOSSY ROCK BBQ
168.0,43.0,161.1312,HOGHOUND BARBEQUE
168.0,44.0,161.0856,BIG ACES BBQ
168.0,45.0,160.5028,2ND TO LAST BBQ
168.0,46.0,160.4912,STEEL CITY BBQ
168.0,47.0,159.9772,Q'S BBQ SMOKING YOU OUT
168.0,48.0,159.9428,OLD SCHOOL BBQ ARIZONA
168.0,49.0,159.9428,Smoqued California BBQ
168.0,50.0,159.4172,TROPICAL HEAT BBQ
168.0,51.0,159.3712,Hog Smoke BBQ
168.0,52.0,158.8572,SMOKY OKIE & COMPANY
168.0,53.0,158.8572,JET COATINGS - MONKEY STYLE
168.0,54.0,158.8456,FUNTIME BBQ
168.0,55.0,158.8,SON OF SMOKE
168.0,56.0,157.7028,WOODY'S BAR-B-Q OF CALIFORNIA
168.0,57.0,157.6912,BIG RACK BBQ
168.0,58.0,157.6912,OC DOUBLE BARREL SMOKERS
168.0,59.0,157.6912,HOG WILD
168.0,60.0,157.68,PORK BELLY'S BBQ OF CA
168.0,61.0,157.6684,THE COWBOY WAY AZ
168.0,62.0,157.0856,FORK U BBQ
168.0,63.0,156.5944,Ace Tomato Company
168.0,64.0,156.5944,Smoke This BBQ
168.0,65.0,156.5828,TWISTED BRISKET BBQ
168.0,66.0,156.5488,TOO ASHAMED TO NAME
168.0,67.0,156.5028,BLACK AND WHITE SMOKE
168.0,68.0,155.9428,COWBOYS SMOKIN HOT BBQ
168.0,69.0,155.44,Smokin Steve's Pit BBQ
168.0,70.0,155.4056,MEAT CANDY Q
168.0,71.0,155.394,PIG LOVE Q
168.0,72.0,154.9144,Bubbas Smokeyard BBQ
168.0,73.0,154.8572,River City Cooking
168.0,74.0,153.0856,DOG HOUSE Q
168.0,75.0,152.5256,Real McCoy
168.0,76.0,152.0112,VICIOUS SMOKE
168.0,77.0,152.0,MOO CLUCK OINK BBQ TEAM
168.0,78.0,151.9884,HOT & SMOKIN 5B
168.0,79.0,151.9772,BENT SMOKE
168.0,80.0,151.92,GRILL OF HIS DREAMS
168.0,81.0,150.88,MONSOON BBQ
168.0,82.0,150.8228,ZZYZX BAR.B.Q
168.0,83.0,150.8112,QUED UP
168.0,84.0,150.2284,Ole Blue BBQ
168.0,85.0,149.1772,BONE LICKIN GOOD BBQ
168.0,86.0,149.1544,JW HAYES BBQ
168.0,87.0,149.12,Blowin' Smoke BBQ
168.0,88.0,148.0,AFRO SMOKE BBQ
168.0,89.0,147.4056,MY SMOKIN GRILLFRIEND
168.0,90.0,146.2628,Sea Smoke BBQ
168.0,91.0,145.7144,SILVER RIDGE BBQ
168.0,92.0,144.5828,SMOKE-N-NUKES
168.0,93.0,142.3316,Stealth BBQ
168.0,94.0,139.9428,Big Daddy's Q'n Crew
168.0,95.0,139.4056,Just Maken It 2
168.0,96.0,139.3712,PJ'S DADGUM BBQ
168.0,97.0,136.5944,Daddy O's BBQ
168.0,98.0,126.64,SMOKIN' REJECTS!
168.0,99.0,20.0,BIG FIRE
169.0,1.0,176.5828,ROOTERS-N-TOOTERS TN
169.0,2.0,175.4056,PATTERSONS TRU BLU BBQ
169.0,3.0,175.4056,Q2NV
169.0,4.0,174.8456,CANETUCK'S BBQ TEAM
169.0,5.0,174.2628,HIGH ON THE HAWG
169.0,6.0,173.7256,SLOW SMOKIN BBQ
169.0,7.0,172.5828,HOBBIE BAR-B-Q
169.0,8.0,170.2628,HOUSE OF Q
169.0,9.0,169.7028,BACKYARD KUSINE
169.0,10.0,169.12,Tiki BBQ
169.0,11.0,167.9772,Big B's BBQ TN
169.0,12.0,166.834,MUSIC CITY BBQ
169.0,13.0,166.8228,2 WORTHLESS NUTS
169.0,14.0,161.1772,Sticky Pig
169.0,15.0,160.0228,Grill Man's BBQ
169.0,16.0,148.5256,Scisney BBQ
170.0,1.0,180.0,EAT MOR BUTT BBQ
170.0,2.0,178.2972,MIKE
170.0,3.0,177.7028,RETIRED & RUBBIN IT
170.0,4.0,177.7028,MOONSWINERS
170.0,5.0,175.4056,UNCULTURED SWINE
170.0,6.0,174.8456,PIG PAK
170.0,7.0,173.12,PAPPY Q
170.0,8.0,173.12,QUENIVOROUS
170.0,9.0,170.8572,BLUE CHIP BBQ
170.0,10.0,170.8572,QUBED
170.0,11.0,170.846,WARREN COUNTY PORK CHOPPERS
170.0,12.0,169.7256,GET YOUR SMOKE ON BBQ
170.0,13.0,169.7028,ROB-A-QUE
170.0,14.0,168.5828,SMOKE ON THIS
170.0,15.0,168.56,YELLOW RIVER BBQ
170.0,16.0,168.5484,FARMER'S RETREAT SMOKIN BARBEQUE
170.0,17.0,168.5256,HUG HOGS
170.0,18.0,168.5256,QUE'N STEW'N & BREW'N
170.0,19.0,167.4172,WOODPILE BBQ SHACK
170.0,20.0,167.4172,MONTY PIGTHON & THE HOLY GRILL
170.0,21.0,166.8228,WEQ4U
170.0,22.0,166.2628,SOUTH PORK
170.0,23.0,163.4056,STINKEYE BBQ
170.0,24.0,162.24,BLUE DOG BBQ
170.0,25.0,161.68,HOOSIER FAVORITE BBQ
170.0,26.0,161.68,KENTUCKY KOOKERS
170.0,27.0,160.56,SHADETREECOOKS
170.0,28.0,159.9544,GETTA QUE
170.0,29.0,159.9428,PAP'S BBQ
170.0,30.0,159.3944,TEAM RINE-O
170.0,31.0,157.0856,TEAM LOU B' QUE
170.0,32.0,156.5256,MIKE'S KENTUCKY HURRICANES
170.0,33.0,156.5144,BIG JT'S SMOKIN BBQ
170.0,34.0,156.5028,R&S BBQ
170.0,35.0,154.8228,ACME BBQ
170.0,36.0,154.2056,TRIPLE J & C BBQ
170.0,37.0,153.1316,Divine Swine
170.0,38.0,153.0972,FATTENED CALF
170.0,39.0,152.56,ALL OUT PIG OUT
170.0,40.0,150.8572,Liquor & Sticker
170.0,41.0,146.7884,Bubba's Butts
171.0,1.0,176.56,KILLER B'S BBQ
171.0,2.0,174.2628,QUEOLOGY
171.0,3.0,171.9656,MIDNIGHT BURN
171.0,4.0,170.8456,BLUE SKY BBQ
171.0,5.0,169.12,County Line Que
171.0,6.0,169.12,Palmetto Pitmasters
171.0,7.0,166.8228,TENACIOUS Q
171.0,8.0,166.24,BLUE SUEDE QUE
171.0,9.0,166.24,SOME-R SWINE
171.0,10.0,165.68,NARD'S BACKYARD BBQ
171.0,11.0,165.1084,SUE E PIGG
171.0,12.0,163.4056,DIVINE SMOKE
171.0,13.0,161.7028,REC BBQ
171.0,14.0,158.8228,SHORT BUS SMOKERS
171.0,15.0,158.2056,BALD HAWG BBQ
171.0,16.0,157.7028,CD's BBQ
171.0,17.0,157.6684,PIG ON FIRE
171.0,18.0,156.514,St. Louis Pit - Que
171.0,19.0,156.5028,V QUE
171.0,20.0,155.3828,Hometown BBQ
171.0,21.0,154.8228,HICKORY NUT BBQ OF SOUTH CAROLINA
171.0,22.0,154.2284,BERRY PATCH BBQ
171.0,23.0,153.7028,GRILLIN & CHILLIN
171.0,24.0,153.1084,PIGLET ENEMY
171.0,25.0,149.68,MACKDADDY'S SOUTHERN SMOKE
171.0,26.0,149.0968,The Smokin Grill
171.0,27.0,147.4972,Smoke Shack BBQ
171.0,28.0,147.4172,SUGAR DADDY'S BBQ
172.0,1.0,169.1084,CHRISTMAS CITY BBQ
172.0,2.0,168.5484,FIRE & SPICE
172.0,3.0,167.9772,BLACK CAT BBQ
