contest_key,place,score,team_name
163.0,8.0,642.7084,Circle of Friends
163.0,9.0,638.846,FOUR SMOKING GUYS
163.0,10.0,636.5604,Performance Enhancing Pork
163.0,11.0,635.28,MILLER'S BACKYARD BBQ
163.0,12.0,633.5312,DR. BUTTS BBQ
163.0,13.0,630.2172,CHEFFIE EFFIE BBQ
163.0,14.0,629.0512,The Four Drummies BBQ
163.0,15.0,624.9832,THE PERFECT BUTT
163.0,16.0,624.4688,Florida Skin and Bones
163.0,17.0,622.7196,MAGO POINT BARBECUE CO
163.0,18.0,618.24,BIG ROCK BBQ
163.0,19.0,618.1484,ACK-QUE
163.0,20.0,616.6288,NL Fire
163.0,21.0,608.48,BIG HASE BBQ
163.0,22.0,606.1604,MEATDADDY'S BBQ
163.0,23.0,585.1312,Smokin' Cattle Dog BBQ
163.0,24.0,578.7884,TRIALS AND RIBULATIONS
163.0,25.0,485.6572,THE GREAT HAMBINO
163.0,26.0,450.32,Danger Men Cooking
164.0,1.0,687.9312,IOWA'S SMOKEY D'S BBQ
164.0,2.0,686.8688,CLARK CREW BBQ
164.0,3.0,686.7656,WILDCATTERS Q CREW
164.0,4.0,685.68,QUAU
164.0,5.0,685.0628,Fishing Eagles
164.0,6.0,684.4684,RIPPEL-QUE
164.0,7.0,683.406,SHIGGIN & GRINNIN
164.0,8.0,682.2744,THIS IS HOW WE QUE IT
164.0,9.0,682.2172,TIPPYCANOE BBQ CREW
164.0,10.0,682.2172,BLUE BUCKET BBQ
164.0,11.0,681.6916,BURNT FINGER BBQ
164.0,12.0,681.6804,Tattoo Bob's Bar-B-Q
164.0,13.0,681.6688,Twyford BBQ & Catering
164.0,14.0,681.6572,SMOKIN ACES@THEBBQSUPERSTORE.COM
164.0,15.0,681.04,BUFFALO'S BBQ
164.0,16.0,680.5484,SMOKIN RETURNS
164.0,17.0,680.5256,Phat Jacks
164.0,18.0,678.8568,CIRCLE R COOKERS
164.0,19.0,678.1944,SMOKOPOLIS BBQ
164.0,20.0,678.16,T-MAC SMOKIN
164.0,21.0,677.7372,HABITUAL SMOKERS
164.0,22.0,677.6456,Plowboys BBQ
164.0,23.0,677.6456,TRUEBUD BBQ
164.0,24.0,677.6228,SMOKERS WILD
164.0,25.0,677.0856,LITTLE PIG TOWN BBQ
164.0,26.0,676.594,DISCO PIGS
164.0,27.0,676.514,DIVA Q
164.0,28.0,675.9312,CANCERSUCKSCHICAGO.COM
164.0,29.0,675.2912,MUNCHIN HOGS
164.0,30.0,674.8572,PELLET ENVY
164.0,31.0,674.2284,BURNIN BOBS BUTTS N BONES
164.0,32.0,673.04,SPITFIRE
164.0,33.0,672.4796,B & C SMOKERS
164.0,34.0,671.966,JOE'S COOKSHACK
164.0,35.0,671.954,RED OAK BBQ
164.0,36.0,671.9312,ROUGHNECKS BBQ
164.0,37.0,671.92,SWEET BEAVER BBQ
164.0,38.0,671.9084,PORK BARREL BBQ
164.0,39.0,671.8628,THE SMOKING HILLS
164.0,40.0,670.7424,DIRT ROAD BBQ
164.0,41.0,670.2284,JAESTAR BBQ
164.0,42.0,670.1944,SMOKE ME SILLY
164.0,43.0,669.7252,SQUEAL OF APPROVAL
164.0,44.0,669.6572,CHICKHOOVENSWINE BBQ
164.0,45.0,669.634,A BOY & HIS BBQ
164.0,46.0,669.6224,PORK PATROL BBQ
164.0,47.0,669.0972,MOTLEY QUE CREW
164.0,48.0,669.0972,LUCKY 13 BARBEQUE
164.0,49.0,668.5712,SMOKEY D'S WANNABEES
164.0,50.0,668.5144,OLD STYLE BBQ
164.0,51.0,668.5144,4:20 Q
164.0,52.0,668.514,Sucka Bone BBQ
164.0,53.0,668.5028,BIG WIGS BBQ
164.0,54.0,668.48,Wicked Pig
164.0,55.0,667.954,Bunch of Swines
164.0,56.0,667.9312,HOGS ON THE RUN
164.0,57.0,667.8744,WILD BLUE
164.0,58.0,667.44,Lucky Dawgs' BBQ
164.0,59.0,667.394,WILBUR'S REVENGE
164.0,60.0,667.3828,ST. LOUIS BLACK IRON BBQ
164.0,61.0,667.314,DIG-IN COOKERS
164.0,62.0,666.8348,HOT GRILL ON GRILL ACTION
164.0,63.0,666.8112,SWINE ASSASSINS
164.0,64.0,666.7996,BBQ-BRETHREN.COM
164.0,65.0,666.72,IT'S 5 O'CLOCK SOMEWHERE
164.0,66.0,666.2972,Great Souther Bank's Coach's Decision BBQ
164.0,67.0,666.194,Sizzlin Bones BBQ
164.0,68.0,665.68,B&B BBQ and Catering LLC
164.0,69.0,665.6456,GOOD SMOKE BBQ
164.0,70.0,665.6116,BIG T'Z Q CRU
164.0,71.0,665.1768,THE BLUE BLOODS
164.0,72.0,665.1428,LONESTAR SMOKE RANGERS
164.0,73.0,665.0628,LOTTA BULL BBQ
164.0,74.0,664.434,Half Sauced BBQ
164.0,75.0,663.9204,OKLAHOMA JOE'S SERIOUS QUE
164.0,76.0,663.9196,Uncle Bub's BBQ LLC
164.0,77.0,663.4744,GRILLIN' BEAVERS
164.0,78.0,663.4056,Meadow Valley BBQ
164.0,79.0,663.3484,BREW 'N' BAR-B-QUE
164.0,80.0,662.8116,STOKE & SMOKE BBQ
164.0,81.0,662.7884,JACK'S OLD SOUTH
164.0,82.0,662.7768,LAKE HOUSE BBQ
164.0,83.0,662.2972,BLAZEN BBQ
164.0,84.0,662.2628,Operation BBQ Relief
164.0,85.0,662.228,Rubbin' My Meat
164.0,86.0,662.2056,Beer & Butts Que
164.0,87.0,662.2056,ROCKY TOP BARBEQUE
164.0,88.0,661.7372,HOTTY TOTTY BBQ CREW
164.0,89.0,661.6344,Captain Jack's BBQ Crew
164.0,90.0,661.5772,SMOKE ON WHEELS
164.0,91.0,661.1772,Extreme Pork Competition BBQ
164.0,92.0,661.086,CAVEMAN CUISINE
164.0,93.0,661.0628,Whiskey Pit BBQ Co.
164.0,94.0,660.5716,WILD WILLY'S SMOKIN HOT BBQ
164.0,95.0,660.5256,K.C. CAN CREW
164.0,96.0,660.5144,TRIPLE A COOKERS
164.0,97.0,660.4684,I.A.B. 30 BBQ
164.0,98.0,660.4572,HANG 'EM' HIGH
164.0,99.0,659.9768,BOONDOGGLE BBQ
164.0,100.0,659.9312,Engineers and Steers
164.0,101.0,659.9084,MR. BIBS
164.0,102.0,659.8972,BOWLING OVER PIGS
164.0,103.0,659.8972,BIG BOB GIBSON BAR-B-Q
164.0,104.0,659.874,TEAM SMOKERBUILDER
164.0,105.0,659.3712,Dead Poultry Society
164.0,106.0,658.9028,SMOKIN' R'S 2.0
164.0,107.0,658.88,COOKSHACK
164.0,108.0,658.834,Kick Butt BBQ
164.0,109.0,658.7768,GETTIN' SAUCED
164.0,110.0,658.2856,Muddy Butts
164.0,111.0,658.2168,MUTTLEY CREW BBQ
164.0,112.0,658.2052,PHIL & LOU BBQ
164.0,113.0,658.1828,Son Seekers BBQ Team
164.0,114.0,658.1712,THERE'S NO PLACE LIKE SMOKE
164.0,115.0,658.1596,VALLEY OAKS STEAK COMPANY
164.0,116.0,657.7028,COOL SMOKE
164.0,117.0,657.6228,Grillas BBQ Team
164.0,118.0,657.1088,RACK MASTERS BBQ
164.0,119.0,657.0856,Sauced! BBQ
164.0,120.0,657.074,BMO Blazen BBQ
164.0,121.0,657.04,SMOKIN GUNS BBQ
164.0,122.0,656.606,S&S BBQ
164.0,123.0,656.56,MANLODGE SMOKERS
164.0,124.0,656.5028,MEAT & FIRE
164.0,125.0,656.4684,ROADKILL BBQ
164.0,126.0,655.9432,JP CUSTOM SMOKE
164.0,127.0,655.9428,DRUM-B-QUE
164.0,128.0,655.92,SLAUGHTERHOUSE FIVE
164.0,129.0,655.8744,HOG TIDE BAR-B-QUE
164.0,130.0,655.8516,Broken Toe BBQ
164.0,131.0,655.8508,BACKDRAFT BBQ
164.0,132.0,655.4284,Twin Pigs BBQ
164.0,133.0,655.406,RABBIT GULCH FARM COOKERS
164.0,134.0,655.406,JIGGY PIGGY
164.0,135.0,655.394,TEMPLETON RYE WOODFELLAS
164.0,136.0,655.3832,ONE2BBQ
164.0,137.0,655.3712,That's The Way BBQ Go!
164.0,138.0,655.3372,MBQI  ( Midwest Barbeque Institute )
164.0,139.0,655.3256,COUNTY LINE SMOKERS
164.0,140.0,654.7656,RIDGE ROUTE BOYS BBQ
164.0,141.0,654.754,PORK PULLIN PLOWBOYS
164.0,142.0,654.754,Chickenbutt Ten Cents A Cut
164.0,143.0,654.754,POLITICAL PORK
164.0,144.0,654.7428,GILLY'S BBQ
164.0,145.0,654.7316,SHAKE 'N BAKE BBQ
164.0,146.0,654.2516,THREE BRISKETEERS
164.0,147.0,654.2056,50 SHADES OF QUE
164.0,148.0,654.1828,GETTIN' BASTED
164.0,149.0,653.726,Pork Radio 810
164.0,150.0,653.6912,Brewing & Queing
164.0,151.0,653.6688,Rub You Long Time
164.0,152.0,653.6572,ROGUE Q SMOKERS OF THE SERENGETI
164.0,153.0,653.6456,SMOOTH SMOKE
164.0,154.0,653.6344,GOT SMOKE BAR-B-QUE
164.0,155.0,653.1656,BACK PORCH Q
164.0,156.0,653.0172,4 LEGS UP BBQ
164.0,157.0,652.4912,Dr. Smoke
164.0,158.0,652.4688,Big Ed's BBQ
164.0,159.0,652.4344,GIVE IT TO GOD
164.0,160.0,652.4,DODGE COUNTY SMOKERS
164.0,161.0,651.9888,MUDHOLE BBQ
164.0,162.0,651.9656,HICKORY PRIME
164.0,163.0,651.9316,Man VS Que
164.0,164.0,651.8852,BARREL SCRAPERS
164.0,165.0,651.4172,BAYOU STYLE BBQ
164.0,166.0,651.36,HAWG WILD
164.0,167.0,651.36,SMOKED
164.0,168.0,651.3256,Burnt Bean Company
164.0,169.0,651.2684,FOUR CROWS BBQ
164.0,170.0,650.7772,PEACE PIT BBQ
164.0,171.0,650.7768,"Smoking Joe Barber Q"""""
164.0,172.0,650.2288,Consider It Q'd
164.0,173.0,650.2056,TOMBSTONE BBQ
164.0,174.0,650.1712,Rub It-See What happens
164.0,175.0,650.1028,EMERALD BUFFALO
164.0,176.0,649.7028,FREEMAN BROTHERS BBQ
164.0,177.0,649.6344,3 GUYS WITH WOOD
164.0,178.0,649.634,LUCKY'S Q
164.0,179.0,649.612,MAXIMUM LOIN
164.0,180.0,649.5996,Jambo Pits
164.0,181.0,649.5768,FATTY MAC BARBECUE
164.0,182.0,649.1084,SEDALIA MASTERBASTERS
164.0,183.0,649.0856,MAD HOGS AND AN ENGLISHMAN
164.0,184.0,649.0512,Blazin Blues
164.0,185.0,649.0168,DEAD PIGS TELL NO TALES
164.0,186.0,648.64,3 WOODYS BBQ
164.0,187.0,648.5144,WATER DAWGZ BBQ
164.0,188.0,648.4916,SPICEWINE IRONWORKS
164.0,189.0,648.4912,G Que
164.0,190.0,648.3996,PITMASTERIQ BBQ
164.0,191.0,648.0804,"PANCHO, CISCO, THE KID AND COMPANY"
164.0,192.0,647.9656,Slim & Chubby's BBQ
164.0,193.0,647.9544,FOUR MEN AND A PIG
164.0,194.0,647.9544,Vincent's Smoking Kettle
164.0,195.0,647.954,Ultimate Tailgate
164.0,196.0,647.3828,BBQ XTREME
164.0,197.0,647.3484,SHOOTIN SMOKE
164.0,198.0,647.3372,SMOKIN ELVISES
164.0,199.0,647.3144,RIBS WITHIN
164.0,200.0,647.2568,DOUBLE D'S BBQ
164.0,201.0,646.8344,SAMMY SAUSAGE AND JOE BEEF BBQ
164.0,202.0,646.7996,PELLETHEADS.COM
164.0,203.0,646.7888,BELLY BROTHERS BBQ TEAM
164.0,204.0,646.7884,ALL FOUR ACES BBQ
164.0,205.0,646.7884,Wilks Broadcasting
164.0,206.0,646.7656,Rubbing Butts BBQ
164.0,207.0,646.7652,LS Smokers
164.0,208.0,646.7544,SMOKIN O BBQ
164.0,209.0,646.6856,Sugars Championship Barbecue
164.0,210.0,646.674,SMOKIN BAD HABIT
164.0,211.0,646.2172,Smoke N Phoenicians
164.0,212.0,646.1596,BBQ BONANZA
164.0,213.0,645.6576,La Pasadita
164.0,214.0,645.6456,99 PROBLEMS SMOKIN AINT 1
164.0,215.0,645.6344,HIDDEN BOOGER BBQ
164.0,216.0,645.5884,SHUT THE FRONT DOOR BBQ
164.0,217.0,645.1544,MEAT MITCH
164.0,218.0,645.0512,Barbeque - N - Buds
164.0,219.0,645.028,THE AMERICAN DREAM BBQ
164.0,220.0,645.0172,ROCK'S MONEY PIT BBQ
164.0,221.0,645.0056,Quetessen
164.0,222.0,644.5716,Social Smokers
164.0,223.0,644.5144,CITY SLICKERS BBQ
164.0,224.0,644.48,World's Smokin' Que
164.0,225.0,643.9088,A FINE JELLYROLL SWINE
164.0,226.0,643.8852,QUE AND A HALF MEN
164.0,227.0,643.44,IF YOU'VE GOT EM  SMOKE EM
164.0,228.0,643.2572,The Dipstix
164.0,229.0,642.8,Sons of a Brisket
164.0,230.0,642.7544,Last Supper BBQ
164.0,231.0,642.7428,HOLY SMOKES
164.0,232.0,642.674,COOTERS COUNTRY CATERING
164.0,233.0,642.2856,Straight Smoked
164.0,234.0,642.2856,SMOKERS PURGATORY
164.0,235.0,642.274,THE SMOKE HUNTERS
164.0,236.0,642.1828,Wilbur's Wurst Nightmare
164.0,237.0,642.1484,Fast Eddy BBQ
164.0,238.0,641.7604,MESQUITO BBQ
164.0,239.0,641.7256,LUTZ'S FAMOUS BBQ
164.0,240.0,641.68,Hogback Cookers
164.0,241.0,641.6688,IBEW SMOKIN' SPARKYS
164.0,242.0,641.6228,SMOKE ON THE LAKES
164.0,243.0,641.5996,SOUTHERN KRUNK BBQ SOCIETY
164.0,244.0,641.1772,Lazy Butts Barbque
164.0,245.0,640.5372,BAYER SMOKE MASTERS
164.0,246.0,640.4912,T'S SMOKIN PIT
164.0,247.0,640.4804,CATTLE CREEK BBQ
164.0,248.0,640.4456,SALT CREEK BAR-B-QUE
164.0,249.0,640.434,WORTH HOLLAR'N BBQ
164.0,250.0,640.3652,WILD BUNCH BUTT BURNERS
164.0,251.0,639.9312,Jerry King Midland Texas
164.0,252.0,639.9312,BUTCHER BBQ
164.0,253.0,639.8968,SMOKE ME TENDER BBQ
164.0,254.0,639.8852,SMOKIN SUZY
164.0,255.0,639.8744,HOGZILLA
164.0,256.0,639.44,MOOLICIOUS INTENTIONS
164.0,257.0,639.4288,BBQ CARTEL
164.0,258.0,639.4172,BAD TO THE BONE
164.0,259.0,639.3252,SWINESTONE COWBOYS
164.0,260.0,638.9716,OINK-N-MOO BBQ
164.0,261.0,638.8684,The Oinks
164.0,262.0,638.754,D-DON'S PIT CREW
164.0,263.0,638.3316,stuttering Rich and Sparky's BBQ crew
164.0,264.0,638.3316,MEET MY MEAT
164.0,265.0,638.2744,IN THE KEY OF QUE
164.0,266.0,638.2168,CASUAL SMOKERS
164.0,267.0,638.1828,PORK ME PURPLE
164.0,268.0,638.1712,NICKLE BOYS BBQ
164.0,269.0,638.1256,RESERVOIR HOGS
164.0,270.0,637.6456,Lost Gonzo Too
164.0,271.0,637.1656,MIZ-BBQ
164.0,272.0,637.1204,LONGBONE BBQ
164.0,273.0,637.0972,SQUAT AND GOBBLE BARBEQUE
164.0,274.0,637.04,Rocks Famous
164.0,275.0,636.9256,PARK AVENUE PORK
164.0,276.0,636.5488,Jon Russell's Kansas City Barbeque
164.0,277.0,636.5256,Jack Wagon Grillers
164.0,278.0,636.4912,ThreeBrothersDifferentMothers
164.0,279.0,636.4912,MOUNTAIN CREEK BBQ
164.0,280.0,636.4,THESLABS.COM
164.0,281.0,636.0456,Cerner Smokin' C
164.0,282.0,635.9544,Hi-Tech Smokers
164.0,283.0,635.9428,SMOKIN TRIGGERS
164.0,284.0,635.9428,Low Life BBQ
164.0,285.0,635.92,OPTIVE BBQ
164.0,286.0,635.9088,STICKS-N-CHICKS BBQ
164.0,287.0,635.8512,BLUEGRASS BBQ
164.0,288.0,635.4176,"Lock, Stock and Two Smokin' Barrels"
164.0,289.0,635.4056,Panic BBQ
164.0,290.0,635.3028,BLACK EYE BBQ
164.0,291.0,634.8572,LOVE 2 Q
164.0,292.0,634.7772,TNT BBQ
164.0,293.0,634.7768,SMOKIN BONES
164.0,294.0,634.7432,BRR-B-Q
164.0,295.0,634.6856,FLOWER OF THE FLAMES
164.0,296.0,634.2748,Burlington Mattress
164.0,297.0,634.1944,TURNER BOYZ BARBECUE
164.0,298.0,634.1828,THE RIGHT STUFF BBQ
164.0,299.0,634.1712,GONNA GET MESSY
164.0,300.0,634.1488,Toro Loco Cookers
164.0,301.0,634.1256,CHOP QUEY
164.0,302.0,634.114,MISSOURI MIDNIGHT SMOKERS
164.0,303.0,633.7484,paw-paws chuckwagon
164.0,304.0,633.726,RYE BBQ
164.0,305.0,633.5996,SOMETHING BORROWED SOMETHING BLUE BBQ
164.0,306.0,633.5884,MOO COW
164.0,307.0,633.2112,RUBBIN IT RAW
164.0,308.0,633.1656,SMOKIN WOLVES
164.0,309.0,633.12,TEQUILA BROTHERS BBQ
164.0,310.0,633.12,Legally Sauced
164.0,311.0,633.1084,WALDO BBQ
164.0,312.0,633.0972,BrushFire BBQ
164.0,313.0,633.0744,BLAZIN' BUTTZ BBQ
164.0,314.0,633.074,Texas Select BBQ
164.0,315.0,632.948,BAD BONES BBQ
164.0,316.0,632.594,ROLL'EM & SMOKE'EM
164.0,317.0,632.4572,SMOKER BANDITS
164.0,318.0,632.4112,SMOKIN' IN THE D
164.0,319.0,632.4,Sky Blue Thighs - Sponsored by Montage Investments
164.0,320.0,632.3536,PURPLEVOODOO BBQ
164.0,321.0,632.0228,MAGNUM P.I.G.
164.0,322.0,631.9772,Glazer's Kansas City
164.0,323.0,631.9656,BIG O'S BBQ
164.0,324.0,631.84,MEL'S BBQ
164.0,325.0,631.3948,Wabash BBQ
164.0,326.0,631.2796,END OF THE ROAD BBQ
164.0,327.0,631.2452,CLARK KENT SUPER SMOKERS
164.0,328.0,630.88,Braizin' Assets
164.0,329.0,630.8112,DENVER CAJUN BBQ KREWE
164.0,330.0,630.7656,BID WIZ PLAYERS BBQ TEAM
164.0,331.0,630.674,DC'S SMOKIN BBQ
164.0,332.0,629.6688,ABS
164.0,333.0,629.6112,BLACK HAT BBQ
164.0,334.0,629.554,O.S.P. MEATHEADS
164.0,335.0,629.166,SMOKEY BEAR'S BBQ
164.0,336.0,629.0168,YODER SMOKERS
164.0,337.0,628.994,FIRE MAPLE BBQ
164.0,338.0,628.56,Next Year's Winner
164.0,339.0,628.48,Brewer's Smokin' & Chokin'
164.0,340.0,628.4568,silence of the hams bbq team
164.0,341.0,628.4116,RIB I'S
164.0,342.0,628.0344,BUSHWHACKER COOKING CORP.
164.0,343.0,627.9544,UTB BBQ
164.0,344.0,627.954,"Shawhan Beer, Bourbon & BBQ"
164.0,345.0,627.8976,epay
164.0,346.0,627.4632,Black & Veatch Corporation
164.0,347.0,627.4288,Triple Fat Back BBQ
164.0,348.0,627.3372,Tender Racks N' Smokin Butts
164.0,349.0,626.7888,TheSmoke
164.0,350.0,626.6972,Big D & Briquettes BBQ
164.0,351.0,626.6288,Po'Meskin Cookers
164.0,352.0,626.1828,Mean Dean's Smokin Machine
164.0,353.0,626.114,TWISTED PITSTERS
164.0,354.0,625.714,GREAT AMERICAN SMOKEHOUSE
164.0,355.0,625.714,Tractor Shed BBQ
164.0,356.0,625.6456,JIMMY & THE SQUEALERS
164.0,357.0,625.6224,Bare Bones BBQ Team
164.0,358.0,625.4968,GOVERNMENT PORK
164.0,359.0,625.0972,"Blood, Sweat, and Meat"
164.0,360.0,625.0856,Entercom Radio- Kansas City
164.0,361.0,624.9824,EARLY BIRD BBQ
164.0,362.0,624.9716,Mullet Brother's BBQ
164.0,363.0,624.5256,KISS MY ANGUS
164.0,364.0,624.514,Bohica BBQ Cooking Team
164.0,365.0,624.4576,K CASS BBQ
164.0,366.0,624.4,BANDIT AND THE SMOKERS
164.0,367.0,624.4,RIB TICKLERS
164.0,368.0,623.8976,PIG NEWTON
164.0,369.0,623.8976,In Hog Heaven BBQ
164.0,370.0,623.8744,"1 BOURBON, 1 SCOTCH, 1 BEER"
164.0,371.0,623.8404,KOSMO'S Q
164.0,372.0,623.3372,BIG GUNS BBQ
164.0,373.0,622.7432,Holla N Swalla
164.0,374.0,622.7084,BLAZING CATTLES BBQ
164.0,375.0,622.2972,Butler Manufacturing / BlueScope Buildings
164.0,376.0,622.1944,Pig Riggin
164.0,377.0,622.16,WUBBA'S BBQ
164.0,378.0,622.1256,KC Q
164.0,379.0,622.1028,DOUBLE STACK BBQ
164.0,380.0,621.6796,Katfish Kookers
164.0,381.0,621.6684,Missouri Shark Fishermans Club
164.0,382.0,620.5372,The Right Rub
164.0,383.0,620.4344,DANCES WITH SMOKE BARBEQUE
164.0,384.0,619.874,SUBLIME BBQ
164.0,385.0,619.8056,PHILLY BLIND PIG BBQ
164.0,386.0,619.4628,SMILEY'S
164.0,387.0,619.2568,SWINE ENTHUSIAST BBQ
164.0,388.0,618.88,The Fox
164.0,389.0,618.8344,WEST TEXAS PIT MASTERS
164.0,390.0,618.7884,Hardwood Habits
164.0,391.0,618.72,Top of the Bottoms SA ~ PC ~ BS Bottom Feeders
164.0,392.0,618.1716,Unleash Our BBQ
164.0,393.0,617.6912,Charlotte's Rib BBQ
164.0,394.0,617.6572,Dukes Pepper Company
164.0,395.0,617.6116,FIRECHEF BBQ
164.0,396.0,617.1312,Disciples of Blues & BBQ
164.0,397.0,617.0972,No Butts About It!!
164.0,398.0,617.0516,Fill 'er Up BBQ
164.0,399.0,616.5256,SMOKE BREAK
164.0,400.0,616.4108,Buck Creek BBQ
164.0,401.0,615.9316,WOODBROTHERS BBQ
164.0,402.0,615.9312,P.B.&J Smokin Old Men
164.0,403.0,615.6908,LIL' FIDDLER'S
164.0,404.0,615.3828,Disciples of the Eternal Flame
164.0,405.0,614.8568,HILLBILLY SHEEK
164.0,406.0,614.2168,Midwest Meat Masters
164.0,407.0,614.1372,Da Boyz BBQ
164.0,408.0,613.68,Big Woody's
164.0,409.0,613.6,"Oink, Moo, & Cock-a-doodle Doo"
164.0,410.0,612.5028,Some Pig I Used to Know
164.0,411.0,612.4688,BORDER BBQ
164.0,412.0,612.4456,beer it's what's for dinner
164.0,413.0,611.8164,kc windustrial pipe dream smokin' team
164.0,414.0,611.3256,BBDOT
164.0,415.0,610.834,WILD FRONTIER BBQ
164.0,416.0,610.7764,Up In Smoke DC
164.0,417.0,610.7544,BIBS N' RIBS
164.0,418.0,610.286,BADAMS BBQ
164.0,419.0,610.2056,Sons-of-Briskets
164.0,420.0,609.5544,Platte Co. BBQ
164.0,421.0,609.5428,CAN'T STOP THE SMOKE
164.0,422.0,609.3716,SQUIRRELS 2 BBQ
164.0,423.0,609.0744,MacDaddies
164.0,424.0,609.04,SNAIL SLOW SMOKIN'
164.0,425.0,609.0052,BBEEQ
164.0,426.0,608.9828,GOIN' FOR SMOKE
164.0,427.0,608.6284,Burn Rate!
164.0,428.0,608.5376,FIRE CREW BBQ
164.0,429.0,608.4004,Gallagher Bros
164.0,430.0,608.3772,DIXIE MOON
164.0,431.0,607.9884,SLOW & EASY
164.0,432.0,607.9652,Junkyard BBQ
164.0,433.0,607.4632,DUSTY ROADS BBQ
164.0,434.0,606.926,Those Guys BBQ
164.0,435.0,606.72,Open Roadkill BBQ
164.0,436.0,606.3548,Rapp Brothers BBQ
164.0,437.0,606.2288,Brewski and Barbeque
164.0,438.0,606.194,Smoke a little smoke
164.0,439.0,606.16,Smokin' Dreams
164.0,440.0,605.7148,Armed Forces Bank & Academy Bank Midwest
164.0,441.0,605.5776,HEAT'S NEAT
164.0,442.0,605.0056,Lickins BBQ
164.0,443.0,604.4796,OUTHOUSE BBQ
164.0,444.0,604.4112,THE RIB DOCTOR LLC
164.0,445.0,603.2912,Lords of the Grill
164.0,446.0,603.2684,Hog Whiperers
164.0,447.0,602.7312,EXCESSIVE BEHAVIOR
164.0,448.0,602.6516,Morgan Hunter Smoke & Hire
164.0,449.0,601.6112,Rhythm & Ribz
164.0,450.0,600.9944,S O C
164.0,451.0,600.4916,Big Bulls BBQ Bunch
164.0,452.0,600.3772,Glazed and Confused
164.0,453.0,599.3028,Smokin Slow BBQ
164.0,454.0,599.2572,BUILDING SMOKE
164.0,455.0,598.7888,Wiedenmann Bros. BBQ
164.0,456.0,598.2628,Glazer's Kansas
164.0,457.0,598.1596,Bronco Brothers Bar-B-Q
164.0,458.0,597.6344,Outlaw Ray's Barbque
164.0,459.0,597.5656,The Chocolate Hog BBQ Team
164.0,460.0,597.0288,Bone 'N BBQ
164.0,461.0,596.9716,Tom's Hornets BBQ
164.0,462.0,596.9144,ALL FORKED UP FOR Q
164.0,463.0,596.4576,Porkys Last Stand
164.0,464.0,596.4572,Blood Sweat & Steers
164.0,465.0,594.6628,Langley Empire Candle Company
164.0,466.0,593.6684,Sow Manilla Grilla
164.0,467.0,593.1544,KPMG Pork and Bean Counters
164.0,468.0,593.0168,Bro's-Q
164.0,469.0,592.5028,Kick Back BBQ
164.0,470.0,592.366,On the dotte smokers
164.0,471.0,591.8512,SMOKE & BEER BBQ
164.0,472.0,591.28,TMS PITMASTERS
164.0,473.0,591.2456,INSANE BAR-B-QUE
164.0,474.0,590.7888,Splitlog Smokers - Flamers By No Means
164.0,475.0,590.366,McGonigles Meatheads (Jayhawgs)
164.0,476.0,590.194,Brews Brothers BBQ
164.0,477.0,589.1196,Fat Cat's BBQ LSMO
164.0,478.0,589.0284,Glazer's Missouri
164.0,479.0,589.0172,WEB BBQ Pro's
164.0,480.0,588.56,CHILLIN AND GRILLIN CREW
164.0,481.0,588.4232,BBQR'S DELIGHT
164.0,482.0,587.9316,World's Liqour Bbq
164.0,483.0,587.8744,Factory Direct / Steinman Catering
164.0,484.0,587.7944,big wood
164.0,485.0,587.4288,RoShamBo
164.0,486.0,586.7204,Irwin's Pit Crew BBQ
164.0,487.0,585.6572,On The Sauce
164.0,488.0,585.1316,12TH STREET PIT BOSSES
164.0,489.0,585.0284,FOUNTAIN CITY BARBEQUE
164.0,490.0,585.0176,Pit Bosses
164.0,491.0,585.0056,II.II.XVII BBQ
164.0,492.0,583.84,Americo
164.0,493.0,583.8052,Smokin Budha with the Phat Daddyz
164.0,494.0,583.4168,Q-CHIPS
164.0,495.0,582.7088,PARTNERS IN SWINE
164.0,496.0,582.194,Glazer's Springfield
164.0,497.0,581.006,Partycrowd BBQ
164.0,498.0,580.6288,KC Wrecking Crew
164.0,499.0,578.834,KC-Q-Master
164.0,500.0,578.6856,Bank Midwest
164.0,501.0,578.0908,TV Dinner
164.0,502.0,577.5656,Still Smokin BBQ
164.0,503.0,576.0,L&C Smokin BBQ
164.0,504.0,575.3368,Rub My Butt and Sauce My Rack BBQ
164.0,505.0,575.2804,PIGSKINERS BBQ
164.0,506.0,574.16,Mind If I Smoke?
164.0,507.0,574.034,BALL CLUB BBQ
164.0,508.0,571.8976,Farm Bureau - Agency of CHOICE
164.0,509.0,570.9832,Brothers BBQ
164.0,510.0,570.8004,Waddell & Reed Employees Club a/k/a Gone Hog'n
164.0,511.0,570.2056,Smokin Bitewings
164.0,512.0,569.0864,DUKE'S BBQ
164.0,513.0,569.0624,BBQ GODS OF THE UNIVERSE
164.0,514.0,567.8632,Morrison Meat Smokers
164.0,515.0,567.2228,HAWG PEN
164.0,516.0,566.7776,Coon-Billy Cookers
164.0,517.0,566.2512,Pork & Boots
164.0,518.0,565.1316,Holota Smoke
164.0,519.0,560.4916,Fat Boy barbeque
164.0,520.0,559.966,Glazer's St. Louis
164.0,521.0,558.5708,Black Dog BBQ
164.0,522.0,557.7252,Poppa Phat Bar-B-Que
164.0,523.0,557.52,Bar-B-Quetioners ft. Mike's Magic Smoke
164.0,524.0,545.5772,Smokin' Bear @ Holiday Inn Country Club Plaza
