contest_key,place,score,team_name
278.0,27.0,139.4284,BARBED B QUE
278.0,28.0,136.56,WNW BBQ
279.0,1.0,174.8572,SMOKIN HOT BUTTS BBQ
279.0,2.0,171.9772,SLAP YO' DADDY BBQ
279.0,3.0,171.9656,GQUE
279.0,4.0,171.4284,RHYTHM 'N QUE
279.0,5.0,169.7028,SON OF SMOKE
279.0,6.0,169.6684,LAKE HOUSE BBQ
279.0,7.0,168.56,TEAM AMERICA
279.0,8.0,168.5256,LOOT N' BOOTY BBQ
279.0,9.0,167.9772,MOVIN' THE CHAINS
279.0,10.0,167.406,BIG B'S DOWN-N-DIRTY BBQ
279.0,11.0,166.8456,THE PIT CREW BBQ OF SOCAL
279.0,12.0,166.8344,PIGGY D'S BBQ
279.0,13.0,165.6684,KNIFE PORK AND SPOON
279.0,14.0,165.12,TRAILHOUND SMOKERS
279.0,15.0,165.0972,JO-BAWB'S BBQ
279.0,16.0,164.56,2-CAN-Q
279.0,17.0,164.5372,LONESTAR SMOKE RANGERS
279.0,18.0,164.5372,CANCERSUCKSCHICAGO.COM
279.0,19.0,164.5372,GRILLIN' BEAVERS
279.0,20.0,163.9772,Leukemia Sucks Too
279.0,21.0,163.3828,BAD BONES BBQ
279.0,22.0,162.8116,ROUTE 66 CATERING CREW
279.0,23.0,162.8,THE HOG PIT SMOKEHOUSE
279.0,24.0,161.7028,BIG SHOT BBQ
279.0,25.0,161.68,H&AMP;D BBQ
279.0,26.0,160.5256,R&R BBQ
279.0,27.0,158.8,GOT SMOKE BAR-B-QUE
279.0,28.0,157.0972,PHIL THE GRILL
279.0,29.0,152.5484,Rolling Bones Traveling BBQ Circus
279.0,30.0,144.4916,LIGHTIN LOGS AND SMOKIN HOGS
280.0,1.0,179.44,IOWA'S SMOKEY D'S BBQ
280.0,2.0,179.44,IOWA WILD HOGS BBQ
280.0,3.0,178.8572,THE AMERICAN DREAM BBQ
280.0,4.0,178.2972,T-MAC SMOKIN
280.0,5.0,176.56,SHIGGIN & GRINNIN
280.0,6.0,176.0,LUCKY'S Q
280.0,7.0,173.1428,WOODWARD BARBEQUE
280.0,8.0,173.12,BIG CHAIN BBQ GANG
280.0,9.0,172.5716,THE WICKED PIG
280.0,10.0,172.0,QUAU
280.0,11.0,171.9656,SHAKE 'N BAKE BBQ
280.0,12.0,170.8228,A BOY & HIS BBQ
280.0,13.0,170.2972,DIG-IN COOKERS
280.0,14.0,170.2628,BIG T'Z Q CRU
280.0,15.0,169.7144,BADASS BBQ TEAM
280.0,16.0,169.7028,BUBBA-Q'S
280.0,17.0,169.1428,PIGSKIN BBQ
280.0,18.0,168.5716,SMOKERS PURGATORY
280.0,19.0,168.0344,MIDNIGHT SMOKERS
280.0,20.0,168.0,WHISKEY PIT BBQ COMPANY
280.0,21.0,167.4744,MEADOW VALLEY BBQ CO.
280.0,22.0,166.32,BIG BROTHERS BBQ
280.0,23.0,165.6912,SPITFIRE
280.0,24.0,165.68,GOTHIC TOWN GRILLERS
280.0,25.0,161.7256,GETTIN' BASTED
280.0,26.0,160.5716,BLACK DOG BBQ IA
280.0,27.0,160.5256,4:20 Q
280.0,28.0,159.9544,BEACH BUMS BBQ
280.0,29.0,157.7144,RED LINE BBQ
280.0,30.0,157.68,HOGLINE
280.0,31.0,157.6456,OVERSIZE LOAD BBQ
280.0,32.0,151.9772,SMOKIN BIG DAWGS
280.0,33.0,150.2056,BUCKAROO BBQ
280.0,34.0,149.0972,Fareway Smokers
280.0,35.0,149.0744,SMOKEHOUSE 72
280.0,36.0,148.5144,THE CHOCOLATE HOG BBQ AND CATERING CO.
280.0,37.0,147.92,SIN CIRCLE BBQ
280.0,38.0,145.6344,YOU GONNA LIKE IT
280.0,39.0,129.0744,Big G's
281.0,1.0,176.56,SLAP YO' DADDY BBQ
281.0,2.0,176.56,BIG B'S DOWN-N-DIRTY BBQ
281.0,3.0,176.0,BIG POPPA SMOKERS
281.0,4.0,174.8456,BURNIN AND LOOTIN
281.0,5.0,174.2856,ZZYZX BAR.B.Q
281.0,6.0,174.2628,WOODHOUSE BARBECUE
281.0,7.0,171.4172,HOG TIDE BAR-B-QUE
281.0,8.0,169.7372,H&AMP;D BBQ
281.0,9.0,169.68,GOT SMOKE BAR-B-QUE
281.0,10.0,169.1428,GRILLIN' BEAVERS
281.0,11.0,169.12,VOODOO ZOMBQUE
281.0,12.0,169.12,LEFT COAST Q
281.0,13.0,167.4172,SMOKEAHOLICS
281.0,14.0,166.8456,ALL SAUCED UP
281.0,15.0,166.2856,Rolling Bones Traveling BBQ Circus
281.0,16.0,166.2628,SWIMMIN IN SMOKE
281.0,17.0,165.1316,RHYTHM 'N QUE
281.0,18.0,165.12,PORTERHOUSE BBQ
281.0,19.0,165.12,LOOT N' BOOTY BBQ
281.0,20.0,165.0972,RIDGE ROUTE BOYS BBQ
281.0,21.0,164.5944,ROCK N SMOKE
281.0,22.0,163.9772,ROOFTOP BBQ
281.0,23.0,163.44,FIRE BULL BBQ
281.0,24.0,163.3828,SIN CITY SMOKERS
281.0,25.0,162.8572,Smell My Grill
281.0,26.0,162.8344,JO-BAWB'S BBQ
281.0,27.0,161.7028,THE PIT CREW BBQ OF SOCAL
281.0,28.0,161.12,WILD WILLY'S SMOKIN HOT BBQ
281.0,29.0,161.0972,LUKEMIA SUCKS TOO
281.0,30.0,160.56,TROPICAL HEAT BBQ
281.0,31.0,159.9544,SMOKIN HOT BUTTS BBQ
281.0,32.0,159.9428,Eads Downhome
281.0,33.0,158.2972,R&R BBQ
281.0,34.0,157.12,CANCERSUCKSCHICAGO.COM
281.0,35.0,156.0,SMOKIN RED ROCKERS
281.0,36.0,155.44,KARNIVOROUS
281.0,37.0,154.7884,SmokeIt BBQ & Catering
281.0,38.0,154.2284,SMOKIN FLYERS
281.0,39.0,153.6684,SWEET MAISIE-ROSE BBQ
281.0,40.0,153.6456,MOVIN' THE CHAINS
281.0,41.0,153.6344,PHIL THE GRILL
281.0,42.0,153.0972,REDNECKS WITH FIRE
281.0,43.0,152.5372,SON OF SMOKE
281.0,44.0,151.92,WILD HOGS BBQ
281.0,45.0,150.7772,RUB Q LONG TIME
281.0,46.0,147.9772,SMOKE ON THE WATER
281.0,47.0,146.24,DJS SMOKIN' BBQ
281.0,48.0,145.04,LONESTAR SMOKE RANGERS
281.0,49.0,139.9772,SMOKE JUNKIES BBQ
281.0,50.0,131.9656,BIG AL'S BIG TIME BBQ
281.0,51.0,129.6228,MOTLEY QUE EH!
282.0,1.0,176.5944,BBQ Saviors
282.0,2.0,176.0,RHYTHM 'N QUE
282.0,3.0,175.4744,ROYAL SMOKIN' HOT
282.0,4.0,174.2628,THE PIT CREW BBQ OF SOCAL
282.0,5.0,171.44,SWEET PEPPERS
282.0,6.0,170.88,ZZYZX BAR.B.Q
282.0,7.0,168.0228,ROOFTOP BBQ
282.0,8.0,165.0972,PIGGY D'S BBQ
282.0,9.0,162.8344,KNIFE PORK AND SPOON
282.0,10.0,161.634,LEFT COAST Q
282.0,11.0,158.24,SAY HELLO TO MY LITTLE SMOKER
282.0,12.0,155.9312,VOODOO ZOMBQUE
282.0,13.0,155.3828,FIRE AND DESIRE
282.0,14.0,153.12,LICK DA BONE
282.0,15.0,151.3372,WILD HOGS BBQ
282.0,16.0,147.9544,Smokingqbbq
282.0,17.0,147.3944,SKIN AND BONES BBQ
282.0,18.0,145.6344,BIG JOHNSON'S BBQ
283.0,1.0,174.2972,HUNKA HUNKA BURNIN' RUB
283.0,2.0,169.1772,THUMP & STRUM BBQ
283.0,3.0,169.12,SLAPS BBQ
283.0,4.0,169.12,COUNTY LINE SMOKERS
283.0,5.0,168.5484,EXE-QUE-TIONERS
283.0,6.0,168.5372,WILD BLUE
283.0,7.0,167.4172,QSS SMOKIN'
283.0,8.0,166.8228,Lucky Pig Barbecue
283.0,9.0,164.5256,DIRT ROAD BBQ
283.0,10.0,163.4284,GRILLAS
283.0,11.0,162.8228,GETTIN' BASTED
283.0,12.0,162.8228,SMOKETACULAR
283.0,13.0,162.2628,SLABS OF APPROVAL
283.0,14.0,160.0344,"THIS BUTT'S FOR YOU - OLATHE, KS"
283.0,15.0,159.9544,PORKERSTARS
283.0,16.0,158.2972,Slow & Easy BBQ
283.0,17.0,157.0856,ALL FOUR ACES BBQ
283.0,18.0,155.9084,THE SMOKING HILLS
283.0,19.0,153.12,LONGBONE BBQ
283.0,20.0,152.5372,SMOKIN SUZY
283.0,21.0,150.7656,NO COAST BBQ
283.0,22.0,149.68,NAUGHTY NURSES BBQ
283.0,23.0,149.1772,OLLIE BABA Q
283.0,24.0,147.9428,FULLWOOD BROS' BBQ
283.0,25.0,147.4516,OLD SCHOOL BBQ
283.0,26.0,146.8,FUNNY FARM BBQ
283.0,27.0,145.6456,F.O.M.S.B.
283.0,28.0,141.646,SQUEAL OF APPROVAL
283.0,29.0,139.92,Rub You Long Time
284.0,1.0,178.88,HIGH ON THE HAWG
284.0,2.0,177.7144,BEAN BANDITS
284.0,3.0,177.7144,SOUTHERN QUE
284.0,4.0,177.7028,Pig Time BBQ
284.0,5.0,177.7028,BUSH LEAGUE BBQ (inactive)
284.0,6.0,177.7028,SOUTH PORK
284.0,7.0,175.4056,SMOKE ME SILLY
284.0,8.0,175.4056,The Specialists
284.0,9.0,174.8572,THE PIG EASY!
284.0,10.0,174.8572,"Butts,Bellies&BuddiesToo"
284.0,11.0,174.2744,MOE & 92'S
284.0,12.0,172.56,JIGGY PIGGY
284.0,13.0,171.9772,ROOTERS-N-TOOTERS TN
284.0,14.0,171.9656,SMOKE OF THE SHOALS
284.0,15.0,171.4056,SWIGGIN PIG
284.0,16.0,170.8228,"FAT, DRUNK & STUPID"
284.0,17.0,170.2744,HOUSE OF Q
284.0,18.0,169.12,SMOKE ON THIS
284.0,19.0,168.0116,Smokin Ashes
284.0,20.0,168.0,NEIGHBORS BREWIN' & QUEIN'
284.0,21.0,167.394,KC's BBQ
284.0,22.0,167.3828,1709 BBQ
284.0,23.0,166.24,PRIME TIME BBQ
284.0,24.0,166.24,OLD PLANTATION BBQ
284.0,25.0,165.12,Why You Grillin Me Dawg!?!
284.0,26.0,165.12,DEEP SOUTH GRILLING COMPANY
284.0,27.0,165.0972,Rocket City Road Kill
284.0,28.0,165.0972,Still Smokin'
284.0,29.0,165.0856,STARS AND BARS BBQ
284.0,30.0,164.5256,OOPS
284.0,31.0,163.9428,BUCKSHOT MALONE'S PIG SHACK
284.0,32.0,162.8,GOVERNMENT PORK
284.0,33.0,162.8,BIG BLUE QUE
284.0,34.0,162.8,MWR Bar-B-Crew
284.0,35.0,162.24,CAMP-BELL BBQ
284.0,36.0,161.0972,306 Barbeque
284.0,37.0,161.0856,BABY GOT FATBACK
284.0,38.0,160.5716,Commissioners of Que
284.0,39.0,159.9544,CHOKIN 'N' THA SMOKE
284.0,40.0,159.406,Smoking Butts and Us
284.0,41.0,159.3712,King Bee Smokers
284.0,42.0,158.8,T & J's Dirty Butts
284.0,43.0,158.2056,TEAM HOGWEISER
284.0,44.0,157.6572,JOBEAZ BLAZIN' BUTTS AND WINGS
284.0,45.0,157.0628,PO BACON BBQ
284.0,46.0,156.5028,HICKORY PIT STOP
284.0,47.0,155.9772,Stack Em and Rack Em
284.0,48.0,155.3944,The Sweepers
284.0,49.0,155.3944,Davenport Agents
284.0,50.0,153.6456,Baby Got Backs
284.0,51.0,153.6228,Furniture Factory
284.0,52.0,152.5144,SWINEFELD
284.0,53.0,151.36,2 LIVE CUE
284.0,54.0,151.3372,DAT-DA1-BBQ
284.0,55.0,150.24,Big Jim's Barbeque
284.0,56.0,150.2056,Brew-N-Que
284.0,57.0,149.0516,BIG JOHN'S TEXAS BAR-B-QUE
284.0,58.0,148.5144,"BEARS, BULLS & PIGS"
284.0,59.0,147.9084,MESQUITE BEANS
284.0,60.0,144.5144,Pig'n & Chik'n
284.0,61.0,134.6512,Get'n Piggy With It
285.0,1.0,176.0228,GQUE
285.0,2.0,174.2856,PORKY BUTTS BBQ
285.0,3.0,174.2628,JO-BAWB'S BBQ
285.0,4.0,173.7372,BACKDRAFT BBQ
285.0,5.0,171.44,SMOKIN HOT BUTTS BBQ
285.0,6.0,170.2856,WHEN PIGS DIE
285.0,7.0,169.7372,GOT WOOD
285.0,8.0,168.5828,PARROTHEAD SMOKERS
285.0,9.0,167.9888,SCORCH AND RESQUE
285.0,10.0,167.4056,3 LIL' MACS BBQ
285.0,11.0,166.2856,LONESTAR SMOKE RANGERS
285.0,12.0,165.6684,GRILLIN' BEAVERS
285.0,13.0,163.4628,HELPING U BBQ
285.0,14.0,163.3828,LEEPS BBQ
285.0,15.0,162.286,PLATTE RIVER BBQ
285.0,16.0,162.2628,BUCK SNORT BBQ
285.0,17.0,159.9884,CIRCLE W BARBECUE
285.0,18.0,159.9656,WYOMING BS BBQ
285.0,19.0,158.24,HOGZ BREW BBQ
285.0,20.0,154.24,Dr. Debs Express Medical Csre
285.0,21.0,153.76,Safelite Auto Glass
285.0,22.0,152.0456,AJ BBQ TEAM
285.0,23.0,148.5144,Rowdy Rot BBQ
285.0,24.0,139.3716,Waugh-B-Q
285.0,25.0,20.0,Well Sauced BBQ
286.0,1.0,176.56,GIVE IT TO GOD
286.0,2.0,175.4172,SWEET DREAMS BBQ
286.0,3.0,174.2628,THE BLUE BLOODS
286.0,4.0,174.2628,CAJUN BLAZE
286.0,5.0,174.2628,TENACIOUS Q
286.0,6.0,172.5484,SOUTHERN SMOKED SWINE
286.0,7.0,171.4172,WILD BOAR SMOKERS
286.0,8.0,171.4056,BAYOU BOOGIE BBQ
286.0,9.0,169.6916,BIG WHIT AND THE BOYS
286.0,10.0,169.68,HOG EXPRESS
286.0,11.0,169.6684,QUE'N STEW'N & BREW'N
286.0,12.0,169.12,NUCOR BAR-MILL-Q
286.0,13.0,168.56,HOLY MOHLER'S BBQ
286.0,14.0,168.5372,KILLER HOGS
286.0,15.0,168.5256,ROUX 165 BBQ
286.0,16.0,168.5256,River Rat Pig Porkers
286.0,17.0,168.514,HIGH ON THE HOG MS
286.0,18.0,166.8228,LITTLE GEORGE'S BBQ
286.0,19.0,166.24,HEARTS ON FIRE
286.0,20.0,166.2284,Smoke Dawg BBQ
286.0,21.0,165.6916,SWINE LIFE
286.0,22.0,165.1428,LIBERTY BBQ
286.0,23.0,165.12,TCP-I PIG
286.0,24.0,165.1084,CUZ'S CUSTOM COOKING
286.0,25.0,163.9656,SMOKIN' SOBER...SOMETIMES
286.0,26.0,163.9544,SHORT BUS COOKERS
286.0,27.0,162.8456,Saucy Bones Q Crew
286.0,28.0,162.8344,RED EYED SMOKERS
286.0,29.0,162.8228,MISFITS OF SMOKE
286.0,30.0,162.2284,Last Place Pork
286.0,31.0,161.68,PETE'S DIVINE SWINE
286.0,32.0,161.6572,HOTTY TOTTY BBQ CREW
286.0,33.0,160.5372,Cotton Patch Cooking Crew
286.0,34.0,160.5144,WILD BILL BARBCUE
286.0,35.0,160.5028,DIXIE PORKERS
286.0,36.0,159.9428,2Q OR NOT 2Q
286.0,37.0,157.6684,BURNED AT THE STEAK
286.0,38.0,156.5372,BACKWOODS SMOKED
286.0,39.0,149.1088,PICK'IN AND GRILL'IN
286.0,40.0,146.8,MISS LOU'S BBQ
287.0,1.0,178.2972,SHOOTIN SMOKE
287.0,2.0,177.1428,SALT - PEPPER & 2 SHAKERS
287.0,3.0,175.4056,GILLY'S BBQ
287.0,4.0,175.4056,SPICEWINE IRONWORKS
287.0,5.0,173.7028,BLAZIN' BLUES BBQ
287.0,6.0,173.1428,OKLAHOMA JOE'S SERIOUS QUE
287.0,7.0,170.8228,ST. LOUIS BLACK IRON BBQ
287.0,8.0,170.2972,BOSS HAWG BBQ
287.0,9.0,170.2628,"UNCLE BUB'S BBQ, LLC"
287.0,10.0,168.5828,Q LOGIC
287.0,11.0,168.5488,B-BOYZ BBQ
287.0,12.0,167.4172,NATURAL BORN GRILLERS
287.0,13.0,166.8916,LION 'BOUT THE Q
287.0,14.0,166.8344,OUTLAW HAWGS BBQ
287.0,15.0,166.8228,4 SMOKIN' BUTTS
287.0,16.0,165.68,ALL-STAR BBQ
287.0,17.0,165.68,MIDNIGHT SMOKERS
287.0,18.0,165.0856,SMOKE THIS BBQ MO
287.0,19.0,164.5488,STANDING ROCK
287.0,20.0,162.2856,CALLAWAY CREMATORS
287.0,21.0,162.2628,SHAKE 'N BAKE BBQ
287.0,22.0,161.6916,THERE'S NO PLACE LIKE SMOKE
287.0,23.0,161.1428,THE SMOKIN' WALZS
287.0,24.0,160.5144,FULL STRUT BBQ & CATERING
287.0,25.0,160.514,The Muddy River Boys
287.0,26.0,159.9428,Zou-B-Que
287.0,27.0,159.3944,My Three Sons BBQ
287.0,28.0,159.3596,SMOKIN O BBQ
287.0,29.0,157.0856,BELLY BROTHERS BBQ TEAM
287.0,30.0,153.6572,HICKORY HILLS
287.0,31.0,152.5372,IN DEEP SAUCE
287.0,32.0,151.4172,Up IN Smoke-Hometown BBQ
287.0,33.0,149.6456,DOUBLE D BBQ
287.0,34.0,148.0,THE KING'S Q
287.0,35.0,145.6688,Dirty B BBQ
288.0,1.0,177.1428,LAZY BACON BBQ
288.0,2.0,172.5484,Rib Cage BBQ
288.0,3.0,171.9656,SMOKE N BABES BBQ
288.0,4.0,168.0,HOGS ON THE RUN
288.0,5.0,167.9656,NO CLUE BARBQ OLATHE KS
288.0,6.0,166.2516,DUSTY ROADS BBQ
288.0,7.0,165.68,ROGUN'S BBQ
288.0,8.0,165.1428,HALL OF FLAME
288.0,9.0,163.4056,Ribbed for her Pleasure
288.0,10.0,163.3828,SOCIAL SMOKERS BBQ SQUAD
288.0,11.0,162.88,BFAM
288.0,12.0,162.2628,SMOKIN BAD HABIT
288.0,13.0,162.24,RED MISTRESS BBQ
288.0,14.0,161.6684,WALDO BBQ
288.0,15.0,160.5256,2 B SMOKIN' - MO
288.0,16.0,159.9772,RAILYARD BBQ
288.0,17.0,159.9772,CAN'T STOP THE SMOKE
288.0,18.0,156.5372,MAKE M' SQUEAL
288.0,19.0,156.5028,T-ROY BROWN'S
288.0,20.0,150.8112,DB' Qers
288.0,21.0,149.7028,TOADS JUMPIN SMOKE
288.0,22.0,149.68,ROCK-N-ROLL RIB RUBBERS
288.0,23.0,148.5028,TUPSS BBQ
288.0,24.0,144.5604,Poon Doc's BBQ
288.0,25.0,143.4288,Bull-Oink BQ
288.0,26.0,140.4916,MILLER'S BARNYARD BARBEQUE
289.0,1.0,173.12,WOODHOUSE BARBECUE
289.0,2.0,173.12,PLASTERED PIG BBQ
289.0,3.0,172.0344,SMOKEHOUSE 10
289.0,4.0,170.3316,TOO ASHAMED TO NAME
289.0,5.0,166.8572,RIC'S RIGHTEOUS RIBS
289.0,6.0,165.0856,PIG LOVE
289.0,7.0,163.4744,SMITTY'S SMOKE PATROL
289.0,8.0,163.4516,PORK DYNASTY
289.0,9.0,158.8228,SMOKEY LUV BBQ
289.0,10.0,158.24,PORK DADDY'S BBQ
289.0,11.0,157.0972,PIRATES OF THE PIG
289.0,12.0,157.0856,BONES 'N BREWS BBQ
289.0,13.0,154.8456,THESMOKERING.COM
289.0,14.0,154.3316,Houndog Barbecue
289.0,15.0,153.7372,HAMBONES BY THE FIRE
289.0,16.0,153.12,SMOKESHOW
289.0,17.0,152.0,Rolling Bones Traveling BBQ Circus
289.0,18.0,151.3828,Meat Hu$tle
289.0,19.0,150.8572,KAHUNA BBQ
289.0,20.0,150.24,SON OF SMOKE
289.0,21.0,149.726,MEDICINAL SMOKE BARBECUE CO.
289.0,22.0,149.0628,GET SOME SALTWORKS BBQ
289.0,23.0,147.9544,Asholes BBQ
289.0,24.0,146.8456,JUICE'S SMOKEN BBQ
289.0,25.0,146.8228,PIPIN' HOT SMOKERS BBQ
289.0,26.0,146.2516,FLAME THROWER BBQ CO.
289.0,27.0,145.0512,Beer Belly BBQ
289.0,28.0,144.56,IRON BULL BBQ
289.0,29.0,142.2744,Rub Lovers BBQ
289.0,30.0,141.1428,THE PORKS OF HAZZARD
289.0,31.0,139.36,SMOKERS WILD BBQ
289.0,32.0,130.2172,Meat Harvest BBQ
289.0,33.0,20.0,PORKTERA BBQ
290.0,1.0,175.44,BUBBA-Q'S
290.0,2.0,175.4172,iBQ'n@TheBBQSuperStore.com
290.0,3.0,174.2972,BRINGIN' THE HEAT
290.0,4.0,173.1428,LUCKY'S Q
290.0,5.0,172.5944,RACK 'N BUTT BBQ
290.0,6.0,171.44,TIPPYCANOE BBQ CREW
290.0,7.0,170.2744,T-MAC SMOKIN
290.0,8.0,169.7028,BORDER BBQ
290.0,9.0,169.1656,BARABOO Q
290.0,10.0,169.1428,KAVE DWELLERS
290.0,11.0,169.1428,ACES HIGH BBQ
290.0,12.0,169.1428,"BACK ALLEY BBQ BATH, NEW YORK"
290.0,13.0,169.12,Outer Limits BBQ
290.0,14.0,165.1428,SECOND CITY SMOKE
290.0,15.0,165.1084,JH OLD SCHOOL
290.0,16.0,163.9656,DD'S BBQ
290.0,17.0,163.4056,QUAU
290.0,18.0,161.7144,THE BARON & HIS PITMASTERS
290.0,19.0,161.7028,RIB TIP TUESDAY
290.0,20.0,161.12,BUCKAROO BBQ
290.0,21.0,160.5828,2 SKINNY COOKS
290.0,22.0,160.5828,SMOKIN' IN THE D
290.0,23.0,160.5828,BADGER BBQ
290.0,24.0,160.56,FOX RIVER BBQ
290.0,25.0,160.56,SWEET RACKS & SMOKIN' BUTTS BBQ
290.0,26.0,160.5256,FAT ANDY'S BBQ
290.0,27.0,159.966,SMOKE 2 PULL
290.0,28.0,159.44,FREEMAN BROTHERS BBQ
290.0,29.0,159.4172,5 FINGER BBQ
290.0,30.0,159.4172,SMOKING STEEL KEG BBQ
290.0,31.0,158.8228,ABOVE THE BRIDGE BBQ
290.0,32.0,158.24,AWW HELL
290.0,33.0,157.7028,SMOKERS PURGATORY
290.0,34.0,157.68,A FINE SWINE
290.0,35.0,157.6684,FOUNDING FATHERS BBQ
290.0,36.0,157.6684,CRASH TEST SMOKERS
290.0,37.0,157.6684,SPITFIRE
290.0,38.0,157.12,CITY SLICKERS BBQ
290.0,39.0,156.0,Chicago q
290.0,40.0,155.9656,THE SMOKIN' C'S BBQ
290.0,41.0,155.9544,BURNITA BAR-B-QUE
290.0,42.0,155.9544,SMOKE INFUSION
290.0,43.0,155.4172,BLUE PIG
290.0,44.0,155.3828,2 BONES BBQ
290.0,45.0,154.88,PIG APPROVED BBQ
290.0,46.0,154.24,SHIGGIN & GRINNIN
290.0,47.0,154.2284,CHEFS GONE GRILLIN'
290.0,48.0,153.7028,Z SMOKE
290.0,49.0,153.1316,QUE THE SMOKE
290.0,50.0,151.9084,SMOKIN ACES@THEBBQSUPERSTORE.COM
290.0,51.0,151.3828,BREW-B-Q
290.0,52.0,150.3084,Low Rent BBQ
290.0,53.0,150.2172,TIM'S FULL BELLI DELI
290.0,54.0,147.966,MOOSE'S BARBECUE
290.0,55.0,147.3944,SMOKEHOUND BBQ - WI
290.0,56.0,146.8344,BBQ Pits and Spits
290.0,57.0,146.2288,KEN'S BURNT ENDS
290.0,58.0,145.12,Green Eggs and Bam
290.0,59.0,143.36,Parruthead's Tact-i-Que
290.0,60.0,139.9888,MAC ATTACK BBQ
290.0,61.0,137.6344,Dovi Pit Crew
290.0,62.0,134.206,Croix Valley Sauces
291.0,1.0,171.4172,BURNIN AND LOOTIN
291.0,2.0,171.4172,HOG HEAVEN BARBECUE COMPANY
291.0,3.0,166.8456,KNOCK UR SOX OFF BBQ
291.0,4.0,166.8344,PORKETEERS
291.0,5.0,166.8228,BEAR'S-B-Q
291.0,6.0,166.2628,RIDGE ROUTE BOYS BBQ
291.0,7.0,162.88,ALL SAUCED UP
291.0,8.0,162.8456,SMOKE HOUND BBQ
291.0,9.0,162.8456,PORK BELLY'S BBQ OF CA
291.0,10.0,162.2628,FUNTIME BBQ
291.0,11.0,161.7028,SIMPLY MARVELOUS BBQ
291.0,12.0,161.1316,SMOKIN IT UP BBQ
291.0,13.0,160.5372,COOL GRILLING
291.0,14.0,159.9656,LADY OF Q
291.0,15.0,158.8228,BIG POPPA SMOKERS
291.0,16.0,156.56,JD'S LIPSMAKIN SMOKERS
291.0,17.0,154.7888,Pete's Firehouse BBQ
291.0,18.0,151.9772,GRILL OF HIS DREAMS
291.0,19.0,148.5256,Cowboys & Que
291.0,20.0,144.4572,DESPERADO
291.0,21.0,143.9888,Devil Dogs BBQ
291.0,22.0,143.4288,"Money, Smoke & Beer"
291.0,23.0,141.0856,Get It While It's Hot
291.0,24.0,139.3944,THE TATTOOED PIG
291.0,25.0,136.6172,Backyard BBQ Catering Company
291.0,26.0,135.9656,TROJAN BBQ
291.0,27.0,119.9316,Tropical BBQ
292.0,1.0,173.7372,SMOKIN BONES
292.0,2.0,173.1428,HOG-A-RITA-VILLE
292.0,3.0,173.1084,DR. NORDY'S BBQ
292.0,4.0,172.56,SMOKIN HOT J'S
292.0,5.0,171.9772,WHISKEY PIT BBQ COMPANY
292.0,6.0,170.8456,MIKE
292.0,7.0,170.2628,OLE BONES BBQ
292.0,8.0,170.2628,SUNRISE BBQ
292.0,9.0,169.7028,BUTCHER BBQ
292.0,10.0,169.1544,SPICEY SPITFIRE
292.0,11.0,169.1544,BTC Bastin' & Tastin' Crew
292.0,12.0,168.5372,RIB CRIB PIGMEN
292.0,13.0,168.5256,HOT WIRE BBQ
292.0,14.0,168.0,CLARK CREW BBQ
292.0,15.0,167.9772,IRON WHEEL COOKERS
292.0,16.0,167.4628,Smokin Nut'z
292.0,17.0,166.88,KNOW BULL
292.0,18.0,166.2744,MOOCHEWSOOEY
292.0,19.0,166.2628,BIG BUTTS NEED RUBBIN TOO
292.0,20.0,166.2284,UNCLE BC'S
292.0,21.0,164.5944,RUB IT ALL OVER
292.0,22.0,163.954,BUBBA Q BOYS
292.0,23.0,163.3712,SMOKE N POKES
292.0,24.0,162.8228,Red Barn BBQ
292.0,25.0,162.3088,Faux Sho
292.0,26.0,162.2628,PITBOYS HOUSE OF SMOKE
292.0,27.0,161.7144,SMOKEAHOLICS
292.0,28.0,161.7028,INDIAN TERRITORY SMOKE
292.0,29.0,161.7028,Butt Rubbers Anonymous
292.0,30.0,161.1428,Team CSB
292.0,31.0,161.1084,TNK BBQ
292.0,32.0,160.5828,Holy Smokers (Broken Arrow)
292.0,33.0,160.5716,OSoSlow BBQ
292.0,34.0,160.56,TEAM TULSACK
292.0,35.0,158.88,SWEET MESQUITERS
292.0,36.0,158.8116,Dirty Sanchez Cue and Brue Crue
292.0,37.0,158.7884,3 GUYS SMOKIN'
292.0,38.0,158.2628,BUBBA'S DOIN' BARBEQUE
292.0,39.0,157.7144,"IT'S A LEAGUE GAME, SMOKEY"
292.0,40.0,157.68,Key Temptations
292.0,41.0,157.1656,LOS PRIMOS BBQ
292.0,42.0,156.6172,Eagle Rock
292.0,43.0,155.4056,Eddie Frank's BBQ
292.0,44.0,154.2972,Smiles of Tulsa/Taber Staffing
292.0,45.0,154.24,LIVING ON TULSA SWINE
292.0,46.0,153.68,Outlaw Ray
292.0,47.0,153.154,J-Dub's BBQ
292.0,48.0,152.5828,Big Poppa Choppers
292.0,49.0,151.9544,THE OUTLAWS
292.0,50.0,151.4172,FATT MIKES BBQ
292.0,51.0,151.3256,SMOKE BUSTERS
292.0,52.0,149.6688,Bruce and Kyle the Dynamic Duo of BBQ
292.0,53.0,149.6572,LawnAmerica
292.0,54.0,149.6344,SLAPPY'S SMOKEHOUSE
292.0,55.0,149.1316,Baconaters BBQ
292.0,56.0,149.0856,Men on Fire
292.0,57.0,148.56,Cargill Steel
292.0,58.0,148.5032,Pappy's Choo-Choo BBQ
292.0,59.0,148.48,BIGG'NS BBQ
